Market,State,Municipality,Females,Males,Population,F0-4,F10-14,F15-19,F20+,F20-24,F20-49,F25-29,F30-34,F35-39,F40-44,F45-49,F5-9,F50-54,F55-59,F60-64,F65+,M0-4,M10-14,M15-19,M20+,M20-24,M20-49,M25-29,M30-34,M35-39,M40-44,M45-49,M5-9,M50-54,M55-59,M60-64,M65+,P0-4,P10-14,P15-19,P20+,P20-24,P20-49,P25-29,P30-34,P35-39,P40-44,P45-49,P5-9,P50-54,P55-59,P60-64,P65+
5220702,Goiás,SÍTIO D'ABADIA,1359,1568,2927,78,103,98,985,100,593,93,109,99,93,99,95,90,90,78,134,119,132,120,1095,111,643,112,106,116,109,89,102,97,102,85,168,197,235,218,2080,211,1236,205,215,215,202,188,197,187,192,163,302
5221007,Goiás,TAQUARAL DE GOIÁS,2053,1973,4026,94,117,110,1607,105,870,142,160,137,162,164,125,170,150,142,275,96,109,108,1532,122,834,144,146,148,142,132,128,129,162,126,281,190,226,218,3139,227,1704,286,306,285,304,296,253,299,312,268,556
5221080,Goiás,TERESINA DE GOIÁS,1345,1356,2701,132,125,112,870,83,556,104,86,106,90,87,106,70,62,45,137,117,132,121,858,105,529,85,66,95,104,74,128,71,56,52,150,249,257,233,1728,188,1085,189,152,201,194,161,234,141,118,97,287
5221197,Goiás,TEREZÓPOLIS DE GOIÁS,4004,3940,7944,258,304,306,2857,310,1781,297,285,294,314,281,279,275,235,188,378,241,269,320,2828,318,1775,258,301,308,306,284,282,279,250,171,353,499,573,626,5685,628,3556,555,586,602,620,565,561,554,485,359,731
5221403,Goiás,TRINDADE,72964,69467,142431,4854,4971,5162,52663,5610,34906,6100,6236,6077,5863,5020,5314,4519,3850,3155,6233,5183,5189,5421,48284,5276,33533,5833,5914,6057,5678,4775,5390,3976,3244,2607,4924,10037,10160,10583,100947,10886,68439,11933,12150,12134,11541,9795,10704,8495,7094,5762,11157
5221452,Goiás,TROMBAS,1544,1576,3120,94,95,113,1155,76,567,76,68,127,105,115,87,122,121,96,249,78,100,116,1195,91,555,90,78,91,108,97,87,140,133,107,260,172,195,229,2350,167,1122,166,146,218,213,212,174,262,254,203,509
5221304,Goiás,TRÊS RANCHOS,1400,1521,2921,76,78,84,1085,72,548,78,85,98,113,102,77,128,106,97,206,80,95,79,1182,89,558,75,93,88,105,108,85,113,130,122,259,156,173,163,2267,161,1106,153,178,186,218,210,162,241,236,219,465
5221551,Goiás,TURVELÂNDIA,2418,2567,4985,180,189,192,1672,149,1089,172,184,212,195,177,185,154,141,108,180,190,195,209,1783,180,1109,179,187,190,190,183,190,168,159,119,228,370,384,401,3455,329,2198,351,371,402,385,360,375,322,300,227,408
5221502,Goiás,TURVÂNIA,2236,2244,4480,113,114,139,1748,131,882,144,126,149,155,177,122,172,184,155,355,125,126,123,1723,133,871,148,130,132,170,158,147,160,171,148,373,238,240,262,3471,264,1753,292,256,281,325,335,269,332,355,303,728
5221577,Goiás,UIRAPURU,1378,1420,2798,83,87,89,1043,91,570,85,73,99,103,119,76,111,93,99,170,63,89,110,1056,66,530,82,80,78,102,122,102,126,121,92,187,146,176,199,2099,157,1100,167,153,177,205,241,178,237,214,191,357
5221700,Goiás,URUANA,6908,6821,13729,357,418,445,5282,478,2852,433,413,510,518,500,406,482,493,418,1037,400,400,430,5243,489,2939,444,421,525,545,515,348,496,461,434,913,757,818,875,10525,967,5791,877,834,1035,1063,1015,754,978,954,852,1950
5221601,Goiás,URUAÇU,21649,20897,42546,1352,1411,1557,15896,1539,9723,1610,1622,1664,1680,1608,1433,1406,1289,1059,2419,1309,1508,1465,15165,1554,9521,1659,1509,1630,1680,1489,1450,1354,1231,958,2101,2661,2919,3022,31061,3093,19244,3269,3131,3294,3360,3097,2883,2760,2520,2017,4520
5221809,Goiás,URUTAÍ,1783,1770,3553,117,99,111,1346,140,758,106,135,128,133,116,110,128,128,115,217,98,101,122,1339,127,754,110,127,118,158,114,110,110,114,111,250,215,200,233,2685,267,1512,216,262,246,291,230,220,238,242,226,467
5221858,Goiás,VALPARAÍSO DE GOIÁS,103107,95754,198861,7215,7352,7471,73254,8489,54629,9420,9927,10209,9612,6972,7815,5537,4429,3250,5409,7655,7571,7634,64790,8252,50037,8470,8961,9290,8750,6314,8104,4847,3426,2548,3932,14870,14923,15105,138044,16741,104666,17890,18888,19499,18362,13286,15919,10384,7855,5798,9341
5221908,Goiás,VARJÃO,1846,1870,3716,96,99,115,1429,85,740,114,100,131,155,155,107,122,146,142,279,89,118,118,1421,105,708,103,102,126,137,135,124,134,133,128,318,185,217,233,2850,190,1448,217,202,257,292,290,231,256,279,270,597
5222005,Goiás,VIANÓPOLIS,7534,7422,14956,569,507,537,5415,545,3364,533,536,570,626,554,506,496,431,361,763,482,521,510,5449,563,3428,570,545,544,682,524,460,512,430,340,739,1051,1028,1047,10864,1108,6792,1103,1081,1114,1308,1078,966,1008,861,701,1502
5222054,Goiás,VICENTINÓPOLIS,4271,4497,8768,337,296,333,3024,355,2006,344,327,345,324,311,281,292,209,163,354,295,303,347,3237,372,2197,393,376,359,382,315,315,268,256,173,343,632,599,680,6261,727,4203,737,703,704,706,626,596,560,465,336,697
5222203,Goiás,VILA BOA,2021,2194,4215,155,175,180,1351,144,914,143,172,167,161,127,160,113,95,93,136,161,181,210,1447,162,948,131,171,167,171,146,195,119,104,102,174,316,356,390,2798,306,1862,274,343,334,332,273,355,232,199,195,310
5222302,Goiás,VILA PROPÍCIO,2773,3042,5815,195,201,214,1968,195,1168,178,202,190,190,213,195,202,192,131,275,198,211,227,2200,213,1234,197,190,186,225,223,206,217,228,167,354,393,412,441,4168,408,2402,375,392,376,415,436,401,419,420,298,629
5200175,Goiás,ÁGUA FRIA DE GOIÁS,2361,2593,4954,154,169,176,1694,162,1055,195,145,204,190,159,168,161,133,119,226,170,181,185,1860,172,1097,184,176,219,191,155,197,168,169,152,274,324,350,361,3554,334,2152,379,321,423,381,314,365,329,302,271,500
5200209,Goiás,ÁGUA LIMPA,931,927,1858,42,60,46,715,55,356,63,53,52,58,75,68,73,72,58,156,57,41,60,711,58,340,52,56,55,57,62,58,76,68,69,158,99,101,106,1426,113,696,115,109,107,115,137,126,149,140,127,314
5200258,Goiás,ÁGUAS LINDAS DE GOIÁS,114075,111618,225693,9242,9192,9600,76292,10181,57503,10097,9589,9992,9588,8056,9749,6390,4725,2999,4675,9394,9519,10051,72470,10402,54888,9681,9343,9208,9011,7243,10184,6277,4178,2824,4303,18636,18711,19651,148762,20583,112391,19778,18932,19200,18599,15299,19933,12667,8903,5823,8978
2100105,Maranhão,AFONSO CUNHA,3013,3131,6144,270,284,345,1811,250,1252,249,210,191,192,160,303,100,131,107,221,296,347,323,1832,241,1254,227,213,230,182,161,333,138,116,104,220,566,631,668,3643,491,2506,476,423,421,374,321,636,238,247,211,441
2100204,Maranhão,ALCÂNTARA,9066,9401,18467,580,770,770,6291,608,3827,558,671,748,708,534,655,534,507,445,978,622,821,913,6385,727,3899,605,591,705,697,574,660,525,502,419,1040,1202,1591,1683,12676,1335,7726,1163,1262,1453,1405,1108,1315,1059,1009,864,2018
2100303,Maranhão,ALDEIAS ALTAS,11621,11665,23286,1064,1239,1204,7086,981,4776,798,859,861,703,574,1028,481,539,414,876,1097,1318,1297,6827,922,4588,765,762,813,742,584,1126,465,445,438,891,2161,2557,2501,13913,1903,9364,1563,1621,1674,1445,1158,2154,946,984,852,1767
2100402,Maranhão,ALTAMIRA DO MARANHÃO,3183,3264,6447,253,247,278,2171,257,1348,205,204,237,258,187,234,192,179,135,317,253,260,310,2192,274,1416,233,256,236,232,185,249,176,159,153,288,506,507,588,4363,531,2764,438,460,473,490,372,483,368,338,288,605
2100436,Maranhão,ALTO ALEGRE DO MARANHÃO,12198,11850,24048,952,1099,1191,7988,1039,5416,902,959,1010,851,655,968,574,566,454,978,1014,1192,1234,7370,1025,4981,852,841,864,785,614,1040,539,455,427,968,1966,2291,2425,15358,2064,10397,1754,1800,1874,1636,1269,2008,1113,1021,881,1946
2100477,Maranhão,ALTO ALEGRE DO PINDARÉ,12738,12972,25710,1113,1246,1277,7954,978,5290,866,868,954,919,705,1148,589,500,470,1105,1101,1392,1428,7867,1023,5180,863,831,942,854,667,1184,589,517,424,1157,2214,2638,2705,15821,2001,10470,1729,1699,1896,1773,1372,2332,1178,1017,894,2262
2100501,Maranhão,ALTO PARNAÍBA,5359,5750,11109,437,493,557,3413,444,2231,406,412,383,301,285,459,223,249,226,484,449,524,520,3786,499,2554,474,467,457,379,278,471,273,245,221,493,886,1017,1077,7199,943,4785,880,879,840,680,563,930,496,494,447,977
2100550,Maranhão,AMAPÁ DO MARANHÃO,3515,3655,7170,322,370,349,2148,334,1546,271,270,264,234,173,326,145,125,104,228,323,371,398,2220,341,1574,277,277,260,231,188,343,134,127,130,255,645,741,747,4368,675,3120,548,547,524,465,361,669,279,252,234,483
2100600,Maranhão,AMARANTE DO MARANHÃO,17993,19092,37085,1829,1871,1911,10541,1541,7301,1197,1250,1279,1123,911,1841,753,709,526,1252,1968,2093,1974,11160,1647,7638,1294,1250,1277,1205,965,1897,834,686,567,1435,3797,3964,3885,21701,3188,14939,2491,2500,2556,2328,1876,3738,1587,1395,1093,2687
2100709,Maranhão,ANAJATUBA,12445,12877,25322,860,1025,955,8613,962,5648,943,1012,1036,941,754,992,591,593,485,1296,892,1092,1074,8824,1049,5775,927,941,1089,998,771,995,667,580,493,1309,1752,2117,2029,17437,2011,11423,1870,1953,2125,1939,1525,1987,1258,1173,978,2605
2100808,Maranhão,ANAPURUS,6908,6885,13793,523,620,689,4543,609,3137,539,555,559,464,411,533,307,292,232,575,576,625,753,4349,611,3004,505,521,530,474,363,582,315,282,231,517,1099,1245,1442,8892,1220,6141,1044,1076,1089,938,774,1115,622,574,463,1092
2100832,Maranhão,APICUM-AÇU,8454,9065,17519,687,742,766,5513,724,3852,712,683,725,574,434,746,439,339,296,587,705,803,868,5938,827,4195,775,714,757,592,530,751,403,386,286,668,1392,1545,1634,11451,1551,8047,1487,1397,1482,1166,964,1497,842,725,582,1255
2100873,Maranhão,ARAGUANÃ,5554,5627,11181,446,525,546,3559,480,2363,387,406,421,392,277,478,261,250,190,495,450,533,544,3617,475,2373,392,348,459,377,322,483,276,254,183,531,896,1058,1090,7176,955,4736,779,754,880,769,599,961,537,504,373,1026
2100907,Maranhão,ARAIOSES,19056,19996,39052,1355,1665,1693,12921,1511,8338,1351,1525,1504,1345,1102,1422,941,912,706,2024,1464,1709,1880,13359,1540,8637,1344,1459,1582,1444,1268,1584,1006,951,768,1997,2819,3374,3573,26280,3051,16975,2695,2984,3086,2789,2370,3006,1947,1863,1474,4021
2100956,Maranhão,ARAME,12366,13151,25517,1219,1283,1351,7333,1103,5112,860,887,853,776,633,1180,511,458,368,884,1176,1468,1491,7732,1153,5399,927,863,914,849,693,1284,535,482,376,940,2395,2751,2842,15065,2256,10511,1787,1750,1767,1625,1326,2464,1046,940,744,1824
2101004,Maranhão,ARARI,14869,14603,29472,1063,1146,1269,10249,1173,6698,1082,1131,1240,1159,913,1142,834,707,579,1431,1068,1217,1344,9880,1221,6521,1121,1098,1107,1081,893,1094,732,629,589,1409,2131,2363,2613,20129,2394,13219,2203,2229,2347,2240,1806,2236,1566,1336,1168,2840
2101103,Maranhão,AXIXÁ,5921,5869,11790,386,505,565,3981,480,2634,457,437,485,437,338,484,291,244,207,605,414,501,638,3799,503,2577,446,439,432,436,321,517,283,236,181,522,800,1006,1203,7780,983,5211,903,876,917,873,659,1001,574,480,388,1127
2100055,Maranhão,AÇAILÂNDIA,53946,52604,106550,4031,4412,4853,36465,4383,25316,4297,4444,4574,4205,3413,4185,2756,2519,1880,3994,4150,4393,5041,34600,4557,24104,4011,4004,4354,4066,3112,4420,2668,2336,1763,3729,8181,8805,9894,71065,8940,49420,8308,8448,8928,8271,6525,8605,5424,4855,3643,7723
2101202,Maranhão,BACABAL,53992,49719,103711,3788,4210,4771,37373,4579,24434,4012,4021,4460,4120,3242,3850,2850,2658,2182,5249,3853,4373,4721,32643,4311,22326,3636,3758,3901,3826,2894,4129,2544,2037,1747,3989,7641,8583,9492,70016,8890,46760,7648,7779,8361,7946,6136,7979,5394,4695,3929,9238
2101251,Maranhão,BACABEIRA,8548,8418,16966,641,772,771,5659,718,4028,692,730,769,655,464,705,385,363,271,612,710,776,798,5397,675,3802,646,688,688,634,471,737,386,330,320,559,1351,1548,1569,11056,1393,7830,1338,1418,1457,1289,935,1442,771,693,591,1171
2101301,Maranhão,BACURI,8001,8289,16290,619,672,678,5413,616,3454,597,637,580,556,468,619,428,365,348,818,687,715,746,5459,686,3625,639,597,656,570,477,682,399,329,334,772,1306,1387,1424,10872,1302,7079,1236,1234,1236,1126,945,1301,827,694,682,1590
2101350,Maranhão,BACURITUBA,2544,2708,5252,175,201,244,1739,159,1070,170,200,207,183,151,185,138,107,111,313,175,210,247,1874,193,1125,161,183,206,199,183,202,139,121,145,344,350,411,491,3613,352,2195,331,383,413,382,334,387,277,228,256,657
2101400,Maranhão,BALSAS,51501,50266,101767,4256,4418,4790,33729,4952,25028,4772,4490,4282,3722,2810,4308,2169,1885,1513,3134,4181,4455,4783,32536,4914,24374,4480,4340,4230,3579,2831,4311,2253,1852,1370,2687,8437,8873,9573,66265,9866,49402,9252,8830,8512,7301,5641,8619,4422,3737,2883,5821
2101608,Maranhão,BARRA DO CORDA,42711,41821,84532,3440,3660,3970,28091,3450,18418,3210,3036,3300,2987,2435,3550,2116,2009,1506,4042,3492,3834,4033,26813,3360,17653,3122,2918,3090,2805,2358,3649,2000,1842,1510,3808,6932,7494,8003,54904,6810,36071,6332,5954,6390,5792,4793,7199,4116,3851,3016,7850
2101707,Maranhão,BARREIRINHAS,32221,33368,65589,2659,3229,3477,20003,2787,14580,2641,2596,2660,2260,1636,2853,1325,1152,873,2073,2768,3561,3711,20270,3025,14629,2583,2461,2555,2295,1710,3058,1362,1165,1008,2106,5427,6790,7188,40273,5812,29209,5224,5057,5215,4555,3346,5911,2687,2317,1881,4179
2101509,Maranhão,BARÃO DE GRAJAÚ,9542,9442,18984,653,698,726,6799,748,4390,780,757,824,724,557,666,474,492,385,1058,716,746,804,6491,806,4351,713,770,762,717,583,685,507,455,358,820,1369,1444,1530,13290,1554,8741,1493,1527,1586,1441,1140,1351,981,947,743,1878
2101772,Maranhão,BELA VISTA DO MARANHÃO,5897,5853,11750,492,528,576,3857,527,2623,434,419,472,432,339,444,246,234,218,536,527,554,589,3629,512,2471,416,384,475,388,296,554,284,189,198,487,1019,1082,1165,7486,1039,5094,850,803,947,820,635,998,530,423,416,1023
2101731,Maranhão,BELÁGUA,3978,4482,8460,401,477,443,2230,400,1679,343,297,270,198,171,427,140,124,81,206,470,555,501,2484,438,1845,360,300,302,241,204,472,173,127,121,218,871,1032,944,4714,838,3524,703,597,572,439,375,899,313,251,202,424
2101806,Maranhão,BENEDITO LEITE,2659,2810,5469,194,190,221,1830,183,1065,195,198,184,147,158,224,183,156,133,293,202,204,252,1950,204,1167,216,206,201,182,158,202,168,183,153,279,396,394,473,3780,387,2232,411,404,385,329,316,426,351,339,286,572
2101905,Maranhão,BEQUIMÃO,9689,9895,19584,618,745,789,6904,674,4187,639,739,799,724,612,633,538,546,432,1201,560,824,857,6979,689,4174,605,649,821,762,648,675,559,539,461,1246,1178,1569,1646,13883,1363,8361,1244,1388,1620,1486,1260,1308,1097,1085,893,2447
2101939,Maranhão,BERNARDO DO MEARIM,2923,2917,5840,284,206,231,2001,240,1237,194,190,218,206,189,201,177,152,119,316,212,222,262,1999,220,1240,177,228,192,242,181,222,163,154,148,294,496,428,493,4000,460,2477,371,418,410,448,370,423,340,306,267,610
2101970,Maranhão,BOA VISTA DO GURUPI,3730,3844,7574,312,396,424,2230,305,1542,270,257,292,228,190,368,165,154,122,247,371,396,431,2234,345,1517,275,256,253,208,180,412,172,145,135,265,683,792,855,4464,650,3059,545,513,545,436,370,780,337,299,257,512
2102002,Maranhão,BOM JARDIM,16424,16676,33100,1435,1550,1581,10338,1357,6848,1133,1121,1220,1163,854,1520,744,708,559,1479,1428,1757,1679,10248,1390,6810,1126,1072,1235,1109,878,1564,774,657,567,1440,2863,3307,3260,20586,2747,13658,2259,2193,2455,2272,1732,3084,1518,1365,1126,2919
2102036,Maranhão,BOM JESUS DAS SELVAS,13856,14743,28599,1324,1499,1448,8242,1148,5900,995,1074,1101,932,650,1343,535,532,416,859,1419,1514,1571,8801,1235,6105,957,983,1117,982,831,1438,624,526,473,1073,2743,3013,3019,17043,2383,12005,1952,2057,2218,1914,1481,2781,1159,1058,889,1932
2102077,Maranhão,BOM LUGAR,6003,6209,12212,457,462,591,4065,527,2643,422,417,465,439,373,428,313,288,225,596,461,541,596,4157,530,2744,425,438,484,459,408,454,333,270,227,583,918,1003,1187,8222,1057,5387,847,855,949,898,781,882,646,558,452,1179
2102101,Maranhão,BREJO,16983,17137,34120,1313,1574,1732,11028,1399,7208,1155,1214,1372,1174,894,1336,748,752,602,1718,1333,1689,1884,10855,1497,7334,1120,1187,1369,1216,945,1376,755,684,567,1515,2646,3263,3616,21883,2896,14542,2275,2401,2741,2390,1839,2712,1503,1436,1169,3233
2102150,Maranhão,BREJO DE AREIA,4446,4772,9218,402,427,468,2757,382,1904,330,311,356,276,249,392,236,169,130,318,383,438,506,3051,473,2100,359,341,350,311,266,394,232,221,154,344,785,865,974,5808,855,4004,689,652,706,587,515,786,468,390,284,662
2102200,Maranhão,BURITI,14529,15156,29685,1334,1452,1528,8821,1332,5958,1041,1031,1008,846,700,1394,603,574,454,1232,1461,1590,1622,9056,1425,6274,1104,1016,1063,898,768,1427,550,556,481,1195,2795,3042,3150,17877,2757,12232,2145,2047,2071,1744,1468,2821,1153,1130,935,2427
2102309,Maranhão,BURITI BRAVO,11252,11203,22455,864,1040,1048,7352,850,4522,749,758,782,758,625,948,564,534,467,1265,868,1081,1132,7118,893,4502,718,736,776,761,618,1004,549,495,444,1128,1732,2121,2180,14470,1743,9024,1467,1494,1558,1519,1243,1952,1113,1029,911,2393
2102325,Maranhão,BURITICUPU,27749,27750,55499,2365,2805,2907,17194,2399,12070,2078,2039,2178,1923,1453,2478,1219,1127,870,1908,2502,2908,3084,16617,2422,11424,1889,1840,1934,1902,1437,2639,1139,1018,875,2161,4867,5713,5991,33811,4821,23494,3967,3879,4112,3825,2890,5117,2358,2145,1745,4069
2102358,Maranhão,BURITIRANA,6368,6550,12918,488,588,603,4176,441,2621,387,450,500,457,386,513,308,295,257,695,538,619,641,4173,467,2601,406,412,456,488,372,579,326,298,264,684,1026,1207,1244,8349,908,5222,793,862,956,945,758,1092,634,593,521,1379
2102374,Maranhão,CACHOEIRA GRANDE,4669,5063,9732,390,497,537,2831,396,1983,356,363,357,288,223,414,208,169,136,335,466,548,566,2995,409,2055,359,358,349,329,251,488,226,198,152,364,856,1045,1103,5826,805,4038,715,721,706,617,474,902,434,367,288,699
2102408,Maranhão,CAJAPIÓ,5012,5109,10121,341,484,525,3300,408,2186,338,399,414,349,278,362,263,206,185,460,324,465,518,3407,434,2259,332,377,427,364,325,395,242,245,186,475,665,949,1043,6707,842,4445,670,776,841,713,603,757,505,451,371,935
2102507,Maranhão,CAJARI,8078,8334,16412,695,751,761,5116,618,3360,581,591,605,540,425,755,379,330,327,720,670,824,817,5181,632,3462,583,563,631,566,487,842,362,336,317,704,1365,1575,1578,10297,1250,6822,1164,1154,1236,1106,912,1597,741,666,644,1424
2102556,Maranhão,CAMPESTRE DO MARANHÃO,6083,6218,12301,512,532,531,4032,471,2744,481,481,511,411,389,476,332,262,212,482,506,535,625,4026,475,2682,451,460,457,465,374,526,309,295,232,508,1018,1067,1156,8058,946,5426,932,941,968,876,763,1002,641,557,444,990
2102705,Maranhão,CANTANHEDE,12148,12155,24303,934,1032,1297,7888,1319,5502,961,886,877,835,624,997,575,537,424,850,975,1036,1252,7848,1220,5375,998,910,779,827,641,1044,617,496,419,941,1909,2068,2549,15736,2539,10877,1959,1796,1656,1662,1265,2041,1192,1033,843,1791
2102754,Maranhão,CAPINZAL DO NORTE,5760,5614,11374,403,548,486,3858,453,2472,398,415,456,420,330,465,265,283,226,612,424,493,494,3749,438,2475,412,392,488,419,326,454,260,244,255,515,827,1041,980,7607,891,4947,810,807,944,839,656,919,525,527,481,1127
2102804,Maranhão,CAROLINA,11816,12246,24062,810,1004,964,8133,895,4955,793,889,872,824,682,905,660,622,505,1391,911,1130,1120,8128,974,5046,829,901,863,786,693,957,689,614,514,1265,1721,2134,2084,16261,1869,10001,1622,1790,1735,1610,1375,1862,1349,1236,1019,2656
2102903,Maranhão,CARUTAPERA,11882,12356,24238,1025,1051,1115,7694,1109,5462,917,933,1029,821,653,997,514,479,409,830,1065,1222,1193,7762,1002,5389,900,981,946,891,669,1114,573,513,409,878,2090,2273,2308,15456,2111,10851,1817,1914,1975,1712,1322,2111,1087,992,818,1708
2103000,Maranhão,CAXIAS,81584,75389,156973,5572,6602,7168,56381,6542,35694,5829,6141,6328,5976,4878,5861,4338,4196,3460,8693,5707,6868,7301,49442,6388,32818,5407,5546,5695,5550,4232,6071,3743,3339,2886,6656,11279,13470,14469,105823,12930,68512,11236,11687,12023,11526,9110,11932,8081,7535,6346,15349
2103109,Maranhão,CEDRAL,4984,5224,10208,313,413,415,3534,379,2235,361,360,428,360,347,309,277,264,218,540,320,439,459,3674,432,2304,340,363,398,409,362,332,304,285,241,540,633,852,874,7208,811,4539,701,723,826,769,709,641,581,549,459,1080
2103125,Maranhão,CENTRAL DO MARANHÃO,3420,3674,7094,267,289,352,2244,263,1471,259,253,276,226,194,268,172,133,133,335,344,365,376,2263,270,1423,231,249,252,212,209,326,195,171,119,355,611,654,728,4507,533,2894,490,502,528,438,403,594,367,304,252,690
2103158,Maranhão,CENTRO DO GUILHERME,6015,6327,12342,625,661,697,3409,499,2506,497,467,429,357,257,623,219,204,149,331,660,641,673,3649,604,2637,485,461,425,353,309,704,228,227,166,391,1285,1302,1370,7058,1103,5143,982,928,854,710,566,1327,447,431,315,722
2103174,Maranhão,CENTRO NOVO DO MARANHÃO,7782,8485,16267,816,743,855,4605,764,3362,636,573,549,463,377,763,294,274,228,447,889,860,860,4968,806,3554,710,576,533,533,396,908,338,294,261,521,1705,1603,1715,9573,1570,6916,1346,1149,1082,996,773,1671,632,568,489,968
2103208,Maranhão,CHAPADINHA,41420,39966,81386,3123,3994,4084,26898,3578,18108,3063,3359,3211,2681,2216,3321,1810,1790,1463,3727,3384,4029,4231,24937,3408,17129,2958,3070,3057,2633,2003,3385,1754,1485,1356,3213,6507,8023,8315,51835,6986,35237,6021,6429,6268,5314,4219,6706,3564,3275,2819,6940
2103257,Maranhão,CIDELÂNDIA,6321,6557,12878,546,563,602,4144,468,2675,416,462,495,472,362,466,324,284,267,594,513,613,661,4278,525,2757,454,391,500,494,393,492,318,280,264,659,1059,1176,1263,8422,993,5432,870,853,995,966,755,958,642,564,531,1253
2103307,Maranhão,CODÓ,58989,55286,114275,4279,5252,5349,39468,4580,24794,4230,4262,4475,4091,3156,4641,2943,3074,2514,6143,4431,5405,5393,35314,4592,23093,3862,3949,4131,3626,2933,4743,2679,2317,2153,5072,8710,10657,10742,74782,9172,47887,8092,8211,8606,7717,6089,9384,5622,5391,4667,11215
2103406,Maranhão,COELHO NETO,21120,20538,41658,1459,1925,2088,14007,1497,8766,1503,1580,1566,1429,1191,1641,1036,1122,908,2175,1643,2034,2138,12998,1586,8359,1428,1423,1531,1304,1087,1725,1040,911,788,1900,3102,3959,4226,27005,3083,17125,2931,3003,3097,2733,2278,3366,2076,2033,1696,4075
2103505,Maranhão,COLINAS,20642,19674,40316,1560,1808,1905,13637,1789,9042,1642,1601,1460,1401,1149,1732,963,989,793,1850,1603,1816,1864,12730,1719,8689,1609,1449,1492,1309,1111,1661,896,828,728,1589,3163,3624,3769,26367,3508,17731,3251,3050,2952,2710,2260,3393,1859,1817,1521,3439
