Market,Municipality,Females,Males,Population,F0-4,F5-9,F10-14,F15-19,F20+,F20-24,F20-49,F25-29,F30-34,F35-39,F40-44,F45-49,F50-54,F55-59,F60-64,F65+,M0-4,M5-9,M10-14,M15-19,M20+,M20-24,M20-49,M25-29,M30-34,M35-39,M40-44,M45-49,M50-54,M55-59,M60-64,M65+,P0-4,P5-9,P10-14,P15-19,P20+,P20-24,P20-49,P25-29,P30-34,P35-39,P40-44,P45-49,P50-54,P55-59,P60-64,P65+,Millennials Females,Millennials Males,Millennials Total,Generation Z Females,Generation Z Males,Generation Z Total
2927101,Bahia RODELAS,5228,5080,10308,474,475,470,448,3361,444,2271,416,354,401,360,296,283,204,148,455,461,458,456,493,3212,455,2301,404,421,351,357,313,239,216,147,309,935,933,926,941,6573,899,4572,820,775,752,717,609,522,420,295,764,1115,1129,2244,1308,1352,2660
2927200,Bahia RUY BARBOSA,14763,13519,28282,901,1013,1007,1167,10675,1173,6228,1017,989,1043,1092,914,861,815,704,2067,955,960,1060,1162,9382,1132,5866,922,936,971,1070,835,726,702,637,1451,1856,1973,2067,2329,20057,2305,12094,1939,1925,2014,2162,1749,1587,1517,1341,3518,3124,2977,6101,3357,3216,6573
2927309,Bahia SALINAS DA MARGARIDA,7818,7169,14987,466,497,567,598,5690,515,3470,521,524,661,668,581,485,470,368,897,471,562,616,622,4898,469,3050,488,427,557,593,516,419,394,339,696,937,1059,1183,1220,10588,984,6520,1009,951,1218,1261,1097,904,864,707,1593,1853,1577,3430,1634,1579,3213
2927408,Bahia SALVADOR,1315298,1102380,2417678,60564,69608,69846,75261,1040019,91269,620658,92927,94898,116972,123965,100627,93054,85407,74068,166832,61881,71716,72052,75068,821663,85412,522987,81369,78860,95142,100495,81709,74912,65589,55634,102541,122445,141324,141898,150329,1861682,176681,1143645,174296,173758,212114,224460,182336,167966,150996,129702,269373,335835,274497,610332,259457,241849,501306
2927606,Bahia SANTA BRÍGIDA,7436,7529,14965,470,507,632,602,5225,574,3298,537,591,547,560,489,411,398,316,802,535,522,647,639,5186,582,3255,483,616,512,596,466,420,391,313,807,1005,1029,1279,1241,10411,1156,6553,1020,1207,1059,1156,955,831,789,629,1609,1698,1724,3422,1713,1704,3417
2927507,Bahia SANTA BÁRBARA,10641,10311,20952,667,613,702,851,7808,860,4723,740,725,792,889,717,676,584,517,1308,610,778,815,898,7210,930,4654,762,676,752,848,686,628,503,410,1015,1277,1391,1517,1749,15018,1790,9377,1502,1401,1544,1737,1403,1304,1087,927,2323,2406,2276,4682,2451,2590,5041
2927705,Bahia SANTA CRUZ CABRÁLIA,14714,14471,29185,1074,1113,1161,1194,10172,1118,6707,1062,1118,1204,1191,1014,870,733,646,1216,1084,1143,1242,1207,9795,1109,6382,956,991,1102,1201,1023,829,756,585,1243,2158,2256,2403,2401,19967,2227,13089,2018,2109,2306,2392,2037,1699,1489,1231,2459,3513,3294,6807,3374,3272,6646
2927804,Bahia SANTA CRUZ DA VITÓRIA,2344,2337,4681,149,159,177,199,1660,161,934,121,151,169,184,148,128,138,125,335,152,163,184,199,1639,155,945,128,140,185,196,141,117,134,136,307,301,322,361,398,3299,316,1879,249,291,354,380,289,245,272,261,642,504,521,1025,481,482,963
2927903,Bahia SANTA INÊS,5204,5096,10300,304,359,349,313,3879,375,2228,362,379,381,403,328,282,312,284,773,287,388,361,398,3662,395,2211,344,341,396,407,328,316,284,230,621,591,747,710,711,7541,770,4439,706,720,777,810,656,598,596,514,1394,1163,1144,2307,1050,1137,2187
2928059,Bahia SANTA LUZIA,6596,7300,13896,494,575,441,481,4605,562,2935,483,518,489,499,384,427,353,297,593,521,641,483,505,5150,521,3162,468,562,528,602,481,403,464,396,725,1015,1216,924,986,9755,1083,6097,951,1080,1017,1101,865,830,817,693,1318,1506,1692,3198,1526,1494,3020
2928109,Bahia SANTA MARIA DA VITÓRIA,19329,19275,38604,1234,1279,1477,1434,13905,1409,8451,1354,1395,1564,1493,1236,1052,1114,928,2360,1225,1359,1539,1603,13549,1412,8440,1338,1398,1549,1449,1294,1123,1090,883,2013,2459,2638,3016,3037,27454,2821,16891,2692,2793,3113,2942,2530,2175,2204,1811,4373,4452,4396,8848,4197,4353,8550
2928406,Bahia SANTA RITA DE CÁSSIA,13385,14005,27390,990,1071,1148,1056,9120,985,5491,939,890,1052,875,750,696,705,622,1606,979,1159,1187,1151,9529,1025,5854,965,947,1084,993,840,737,722,682,1534,1969,2230,2335,2207,18649,2010,11345,1904,1837,2136,1868,1590,1433,1427,1304,3140,2817,3024,5841,2980,3141,6121
2928505,Bahia SANTA TERESINHA,5393,5048,10441,307,323,344,378,4041,405,2334,389,377,415,391,357,364,344,252,747,333,298,397,393,3627,347,2098,359,321,350,387,334,327,286,253,663,640,621,741,771,7668,752,4432,748,698,765,778,691,691,630,505,1410,1183,1058,2241,1172,1099,2271
2928000,Bahia SANTALUZ,19153,18681,37834,1190,1354,1426,1556,13627,1493,8616,1420,1435,1538,1443,1287,1018,1012,802,2179,1332,1337,1394,1593,13025,1539,8355,1265,1283,1486,1465,1317,1026,882,760,2002,2522,2691,2820,3149,26652,3032,16971,2685,2718,3024,2908,2604,2044,1894,1562,4181,4416,4234,8650,4469,4397,8866
2928208,Bahia SANTANA,12172,12583,24755,738,750,885,966,8833,838,4976,781,807,891,880,779,769,711,641,1736,790,801,944,1048,9000,1002,5177,785,806,842,966,776,801,728,677,1617,1528,1551,1829,2014,17833,1840,10153,1566,1613,1733,1846,1555,1570,1439,1318,3353,2578,2614,5192,2585,2835,5420
2928307,Bahia SANTANÓPOLIS,4581,4135,8716,248,286,345,357,3345,320,1889,285,297,317,354,316,266,269,217,704,239,285,337,359,2915,351,1771,264,271,289,310,286,248,240,179,477,487,571,682,716,6260,671,3660,549,568,606,664,602,514,509,396,1181,968,870,1838,962,974,1936
2928604,Bahia SANTO AMARO,29636,26376,56012,1580,1706,1841,1879,22630,2021,13268,2007,1989,2485,2539,2227,1988,1838,1621,3915,1602,1859,2014,1962,18939,1966,11478,1690,1620,1992,2270,1940,1733,1619,1376,2733,3182,3565,3855,3841,41569,3987,24746,3697,3609,4477,4809,4167,3721,3457,2997,6648,7013,5882,12895,5907,5618,11525
2928703,Bahia SANTO ANTÔNIO DE JESUS,54970,48085,103055,3000,3278,3488,3522,41682,4337,27621,4639,4486,5094,4959,4106,3515,2896,2457,5193,3161,3419,3548,3434,34523,3978,23865,3840,3860,4440,4288,3459,2988,2436,1886,3348,6161,6697,7036,6956,76205,8315,51486,8479,8346,9534,9247,7565,6503,5332,4343,8541,14539,12588,27127,12498,11252,23750
2928802,Bahia SANTO ESTÊVÃO,27482,24794,52276,1881,1999,1993,1967,19642,2162,12580,2153,2194,2367,2098,1606,1469,1300,1222,3071,1935,2103,2036,2032,16688,2113,11295,1891,1837,2083,1897,1474,1192,1118,936,2147,3816,4102,4029,3999,36330,4275,23875,4044,4031,4450,3995,3080,2661,2418,2158,5218,6659,5817,12476,6282,6036,12318
2929602,Bahia SAPEAÇU,9301,8662,17963,468,539,552,652,7090,725,4315,678,705,794,756,657,620,542,454,1159,543,608,676,718,6117,619,3874,596,682,705,685,587,576,484,394,789,1011,1147,1228,1370,13207,1344,8189,1274,1387,1499,1441,1244,1196,1026,848,1948,2255,2072,4327,2055,1933,3988
2929750,Bahia SAUBARA,6012,5426,11438,343,345,404,422,4498,359,2488,336,401,461,522,409,420,377,385,828,322,362,402,391,3949,383,2318,313,345,428,454,395,390,310,321,610,665,707,806,813,8447,742,4806,649,746,889,976,804,810,687,706,1438,1384,1227,2611,1117,1087,2204
2929800,Bahia SAÚDE,5362,5116,10478,286,318,420,453,3885,345,2145,315,322,406,388,369,328,319,279,814,288,345,434,467,3582,349,2040,304,289,332,402,364,301,314,235,692,574,663,854,920,7467,694,4185,619,611,738,790,733,629,633,514,1506,1116,1023,2139,1113,1120,2233
2929909,Bahia SEABRA,23663,22497,46160,1591,1604,1769,1938,16761,1922,10742,1808,1851,1861,1824,1476,1295,1158,974,2592,1614,1651,1707,1933,15592,1988,10246,1720,1653,1770,1725,1390,1236,1071,902,2137,3205,3255,3476,3871,32353,3910,20988,3528,3504,3631,3549,2866,2531,2229,1876,4729,5536,5148,10684,5668,5641,11309
2930006,Bahia SEBASTIÃO LARANJEIRAS,4632,4728,9360,267,302,358,318,3387,296,1947,323,324,362,321,321,299,312,239,590,312,314,330,336,3436,294,1952,320,336,339,388,275,318,292,287,587,579,616,688,654,6823,590,3899,643,660,701,709,596,617,604,526,1177,1007,1063,2070,937,950,1887
2930105,Bahia SENHOR DO BONFIM,38901,35622,74523,2386,2527,2661,2811,28516,2823,17203,2711,2766,3041,3089,2773,2568,2228,1778,4739,2488,2616,2634,2965,24919,2792,15737,2536,2399,2737,2861,2412,2233,1832,1516,3601,4874,5143,5295,5776,53435,5615,32940,5247,5165,5778,5950,5185,4801,4060,3294,8340,8896,7997,16893,8345,8293,16638
2930204,Bahia SENTO SÉ,18475,19679,38154,1478,1527,1631,1596,12243,1434,7973,1295,1326,1458,1350,1110,932,918,736,1684,1523,1653,1723,1810,12970,1642,8399,1367,1259,1362,1480,1289,1047,988,820,1716,3001,3180,3354,3406,25213,3076,16372,2662,2585,2820,2830,2399,1979,1906,1556,3400,4134,4101,8235,4325,4819,9144
2930154,Bahia SERRA DO RAMALHO,16849,17373,34222,1415,1359,1465,1390,11220,1329,7254,1304,1235,1375,1136,875,863,830,638,1635,1509,1563,1548,1489,11264,1304,7304,1229,1263,1308,1194,1006,874,810,639,1637,2924,2922,3013,2879,22484,2633,14558,2533,2498,2683,2330,1881,1737,1640,1277,3272,3746,3765,7511,4023,4022,8045
2930303,Bahia SERRA DOURADA,8318,8748,17066,526,563,574,551,6104,579,3504,482,537,653,697,556,509,503,451,1137,545,608,623,664,6308,594,3611,505,562,652,707,591,558,511,491,1137,1071,1171,1197,1215,12412,1173,7115,987,1099,1305,1404,1147,1067,1014,942,2274,1887,1921,3808,1612,1763,3375
2930402,Bahia SERRA PRETA,9303,8693,17996,454,604,606,674,6965,756,4003,616,645,674,730,582,564,547,441,1410,455,523,648,724,6343,704,3819,594,623,635,671,592,548,448,395,1133,909,1127,1254,1398,13308,1460,7822,1210,1268,1309,1401,1174,1112,995,836,2543,2049,1929,3978,2046,2022,4068
2930501,Bahia SERRINHA,41964,38471,80435,2648,2738,2825,3020,30733,3164,19750,3160,3203,3734,3633,2856,2528,2123,1785,4547,2637,2829,3117,3174,26714,3090,17691,2877,2726,3289,3187,2522,2275,1832,1523,3393,5285,5567,5942,6194,57447,6254,37441,6037,5929,7023,6820,5378,4803,3955,3308,7940,10570,9202,19772,9344,9141,18485
2930600,Bahia SERROLÂNDIA,6827,6508,13335,419,394,491,489,5034,453,2843,423,463,534,539,431,449,409,366,967,451,445,488,472,4652,444,2759,417,430,515,499,454,385,354,312,842,870,839,979,961,9686,897,5602,840,893,1049,1038,885,834,763,678,1809,1536,1444,2980,1365,1333,2698
2930709,Bahia SIMÕES FILHO,60151,54408,114559,3772,4043,4341,4357,43638,4736,29403,4424,4755,5413,5561,4514,3782,3004,2564,4885,3836,4317,4469,4482,37304,4410,25444,4213,3892,4475,4694,3760,3357,2622,2127,3754,7608,8360,8810,8839,80942,9146,54847,8637,8647,9888,10255,8274,7139,5626,4691,8639,15729,13061,28790,13517,13105,26622
2930774,Bahia SOBRADINHO,13000,12475,25475,960,995,960,1083,9002,1076,5821,937,888,973,1050,897,751,551,517,1362,1083,1019,1044,1080,8249,1062,5402,943,818,855,925,799,719,562,432,1134,2043,2014,2004,2163,17251,2138,11223,1880,1706,1828,1975,1696,1470,1113,949,2496,2911,2598,5509,3096,3085,6181
2930808,Bahia SOUTO SOARES,8543,8511,17054,576,596,709,757,5905,783,3784,644,598,642,634,483,438,439,360,884,576,582,643,755,5955,816,3989,728,627,628,666,524,489,418,295,764,1152,1178,1352,1512,11860,1599,7773,1372,1225,1270,1300,1007,927,857,655,1648,1874,1921,3795,2184,2299,4483
2929701,Bahia SÁTIRO DIAS,8087,7921,16008,544,565,642,713,5623,675,3454,557,581,575,588,478,463,400,328,978,548,568,650,671,5484,658,3461,585,496,604,599,519,425,415,325,858,1092,1133,1292,1384,11107,1333,6915,1142,1077,1179,1187,997,888,815,653,1836,1744,1699,3443,1945,1914,3859
2928901,Bahia SÃO DESIDÉRIO,15953,16875,32828,1341,1394,1329,1454,10435,1376,7415,1352,1359,1327,1138,863,702,638,524,1156,1411,1370,1392,1445,11257,1492,7931,1356,1424,1451,1265,943,812,737,560,1217,2752,2764,2721,2899,21692,2868,15346,2708,2783,2778,2403,1806,1514,1375,1084,2373,3824,4140,7964,4182,4293,8475
2928950,Bahia SÃO DOMINGOS,4287,4139,8426,213,258,247,319,3250,289,1812,224,277,339,384,299,290,263,215,670,211,239,292,334,3063,288,1711,254,228,287,348,306,298,225,199,630,424,497,539,653,6313,577,3523,478,505,626,732,605,588,488,414,1300,1000,863,1863,832,876,1708
2929107,Bahia SÃO FELIPE,10384,9899,20283,555,598,637,710,7884,686,4640,689,731,884,912,738,689,644,539,1372,564,618,661,745,7311,713,4500,704,639,797,885,762,722,565,458,1066,1119,1216,1298,1455,15195,1399,9140,1393,1370,1681,1797,1500,1411,1209,997,2438,2527,2321,4848,2085,2162,4247
2929206,Bahia SÃO FRANCISCO DO CONDE,20528,18205,38733,1239,1411,1452,1509,14917,1570,10062,1630,1487,1919,1883,1573,1304,1099,828,1624,1300,1419,1561,1539,12386,1504,8296,1285,1213,1437,1579,1278,1163,923,758,1246,2539,2830,3013,3048,27303,3074,18358,2915,2700,3356,3462,2851,2467,2022,1586,2870,5289,4229,9518,4709,4328,9037
2929008,Bahia SÃO FÉLIX,5761,5265,11026,278,355,359,390,4379,420,2606,414,380,469,506,417,377,351,350,695,337,347,370,410,3801,386,2370,365,341,437,457,384,340,304,278,509,615,702,729,800,8180,806,4976,779,721,906,963,801,717,655,628,1204,1355,1235,2590,1224,1161,2385
2929057,Bahia SÃO FÉLIX DO CORIBE,7610,7584,15194,498,567,603,625,5317,593,3403,535,598,615,601,461,439,395,348,732,546,552,618,626,5242,592,3387,552,527,611,610,495,422,382,322,729,1044,1119,1221,1251,10559,1185,6790,1087,1125,1226,1211,956,861,777,670,1461,1814,1748,3562,1753,1770,3523
2929255,Bahia SÃO GABRIEL,9153,9447,18600,568,587,701,755,6542,697,4055,624,619,755,755,605,522,501,407,1057,612,654,753,827,6601,714,4113,625,590,761,789,634,569,472,410,1037,1180,1241,1454,1582,13143,1411,8168,1249,1209,1516,1544,1239,1091,973,817,2094,2129,2140,4269,2076,2166,4242
2929305,Bahia SÃO GONÇALO DOS CAMPOS,20861,18652,39513,1307,1397,1449,1459,15249,1542,9848,1596,1643,1903,1763,1401,1280,1106,885,2130,1288,1451,1458,1501,12954,1472,8788,1333,1400,1677,1620,1286,1156,861,698,1451,2595,2848,2907,2960,28203,3014,18636,2929,3043,3580,3383,2687,2436,1967,1583,3581,5309,4697,10006,4597,4306,8903
2929354,Bahia SÃO JOSÉ DA VITÓRIA,2637,2678,5315,170,191,179,211,1886,175,1135,172,192,214,197,185,150,142,150,309,197,188,205,218,1870,159,1052,183,144,186,218,162,172,144,159,343,367,379,384,429,3756,334,2187,355,336,400,415,347,322,286,309,652,603,548,1151,558,560,1118
2929370,Bahia SÃO JOSÉ DO JACUÍPE,5147,5040,10187,341,324,411,426,3645,364,2143,319,357,381,387,335,285,275,253,689,362,327,400,407,3544,381,2134,344,328,352,402,327,307,285,231,587,703,651,811,833,7189,745,4277,663,685,733,789,662,592,560,484,1276,1125,1082,2207,1109,1132,2241
2929404,Bahia SÃO MIGUEL DAS MATAS,5169,5165,10334,261,315,369,372,3852,407,2284,367,337,377,416,380,323,303,248,694,281,305,356,410,3813,412,2302,365,340,381,407,397,362,334,256,559,542,620,725,782,7665,819,4586,732,677,758,823,777,685,637,504,1253,1130,1128,2258,1146,1187,2333
2929503,Bahia SÃO SEBASTIÃO DO PASSÉ,21565,19393,40958,1212,1367,1416,1399,16171,1506,10067,1480,1545,1971,1951,1614,1382,1266,1075,2381,1209,1375,1440,1396,13973,1513,8733,1247,1233,1533,1780,1427,1287,1072,972,1909,2421,2742,2856,2795,30144,3019,18800,2727,2778,3504,3731,3041,2669,2338,2047,4290,5467,4546,10013,4385,4156,8541
2930758,Bahia SÍTIO DO MATO,6519,6889,13408,600,578,551,611,4179,496,2743,486,473,499,470,319,290,332,254,560,577,559,624,677,4452,573,2949,514,487,509,494,372,346,328,284,545,1177,1137,1175,1288,8631,1069,5692,1000,960,1008,964,691,636,660,538,1105,1442,1490,2932,1593,1764,3357
2930766,Bahia SÍTIO DO QUINTO,7278,7495,14773,365,387,511,547,5468,648,3309,571,564,531,506,489,469,436,342,912,460,411,518,618,5488,605,3281,551,558,536,535,496,472,411,337,987,825,798,1029,1165,10956,1253,6590,1122,1122,1067,1041,985,941,847,679,1899,1601,1629,3230,1766,1774,3540
2930907,Bahia TABOCAS DO BREJO VELHO,5804,6175,11979,371,389,435,466,4143,391,2461,420,446,417,426,361,329,300,298,755,406,384,484,540,4361,464,2664,495,424,418,449,414,366,367,284,680,777,773,919,1006,8504,855,5125,915,870,835,875,775,695,667,582,1435,1289,1291,2580,1277,1499,2776
2931004,Bahia TANHAÇU,10470,10536,21006,609,615,711,732,7803,744,4603,726,774,888,842,629,679,571,541,1409,628,695,693,769,7751,733,4692,690,771,870,920,708,633,599,484,1343,1237,1310,1404,1501,15554,1477,9295,1416,1545,1758,1762,1337,1312,1170,1025,2752,2504,2561,5065,2202,2192,4394
2931053,Bahia TANQUE NOVO,8609,8549,17158,577,607,589,679,6157,649,3770,662,648,650,638,523,519,423,393,1052,556,567,603,712,6111,743,3824,646,601,668,637,529,463,464,370,990,1133,1174,1192,1391,12268,1392,7594,1308,1249,1318,1275,1052,982,887,763,2042,1936,1906,3842,1990,2101,4091
2931103,Bahia TANQUINHO,3968,3749,7717,225,245,245,313,2940,290,1698,275,281,280,295,277,242,209,208,583,246,242,227,308,2726,316,1665,299,235,260,320,235,222,191,196,452,471,487,472,621,5666,606,3363,574,516,540,615,512,464,400,404,1035,856,815,1671,878,923,1801
2931202,Bahia TAPEROÁ,9051,8993,18044,607,700,755,733,6256,740,4004,635,633,731,714,551,498,457,427,870,712,655,787,824,6015,722,3876,558,617,680,712,587,477,479,375,808,1319,1355,1542,1557,12271,1462,7880,1193,1250,1411,1426,1138,975,936,802,1678,2078,2009,4087,2108,2104,4212
2931301,Bahia TAPIRAMUTÁ,7973,7845,15818,580,538,690,696,5469,644,3596,644,599,593,602,514,392,418,309,754,537,573,730,741,5264,678,3468,614,574,588,539,475,442,374,315,665,1117,1111,1420,1437,10733,1322,7064,1258,1173,1181,1141,989,834,792,624,1419,1794,1701,3495,1984,2033,4017
2931350,Bahia TEIXEIRA DE FREITAS,75212,70004,145216,4973,5155,5394,5611,54079,5935,35271,5944,5970,6379,6063,4980,4209,3864,3174,7561,5073,5422,5521,5608,48380,5489,31735,5260,5198,5660,5568,4560,4046,3602,2878,6119,10046,10577,10915,11219,102459,11424,67006,11204,11168,12039,11631,9540,8255,7466,6052,13680,18412,16426,34838,17490,16357,33847
2931400,Bahia TEODORO SAMPAIO,3676,3434,7110,177,200,203,287,2809,240,1595,251,247,289,294,274,263,245,160,546,184,194,234,320,2502,271,1489,242,233,232,278,233,258,229,161,365,361,394,437,607,5311,511,3084,493,480,521,572,507,521,474,321,911,830,743,1573,778,833,1611
2931509,Bahia TEOFILÂNDIA,10756,10420,21176,619,718,819,924,7676,836,4818,754,791,839,860,738,651,533,467,1207,720,739,850,942,7169,894,4533,693,730,755,800,661,604,566,392,1074,1339,1457,1669,1866,14845,1730,9351,1447,1521,1594,1660,1399,1255,1099,859,2281,2490,2285,4775,2514,2529,5043
2931608,Bahia TEOLÂNDIA,7451,7881,15332,544,580,567,588,5172,692,3496,659,615,579,532,419,389,340,311,636,588,610,648,647,5388,665,3602,633,642,603,583,476,411,395,295,685,1132,1190,1215,1235,10560,1357,7098,1292,1257,1182,1115,895,800,735,606,1321,1726,1828,3554,1939,1945,3884
2931707,Bahia TERRA NOVA,5670,5128,10798,310,369,378,397,4216,423,2496,396,370,424,472,411,356,344,291,729,311,345,397,429,3646,426,2263,374,279,410,423,351,318,295,209,561,621,714,775,826,7862,849,4759,770,649,834,895,762,674,639,500,1290,1266,1112,2378,1216,1229,2445
2931806,Bahia TREMEDAL,8083,8213,16296,403,450,523,538,6169,527,3173,495,482,618,574,477,566,523,482,1425,441,466,576,595,6135,548,3269,472,481,568,661,539,571,520,462,1313,844,916,1099,1133,12304,1075,6442,967,963,1186,1235,1016,1137,1043,944,2738,1674,1710,3384,1560,1615,3175
2931905,Bahia TUCANO,24586,24150,48736,1395,1587,1677,1750,18177,1755,10909,1785,1831,2002,1850,1686,1529,1412,1162,3165,1500,1661,1693,1914,17382,1821,10599,1630,1699,1892,1905,1652,1552,1416,1125,2690,2895,3248,3370,3664,35559,3576,21508,3415,3530,3894,3755,3338,3081,2828,2287,5855,5683,5496,11179,5290,5365,10655
2932002,Bahia UAUÁ,12218,12447,24665,766,775,846,900,8931,782,5015,776,823,901,917,816,762,784,592,1778,795,837,894,955,8966,885,5162,713,763,901,981,919,765,790,594,1655,1561,1612,1740,1855,17897,1667,10177,1489,1586,1802,1898,1735,1527,1574,1186,3433,2641,2645,5286,2458,2553,5011
2932200,Bahia UBAITABA,9135,8461,17596,589,601,685,710,6550,621,3989,667,640,736,739,586,511,480,449,1121,687,677,685,710,5702,559,3464,586,503,670,657,489,455,473,373,937,1276,1278,1370,1420,12252,1180,7453,1253,1143,1406,1396,1075,966,953,822,2058,2115,1830,3945,1998,1855,3853
2932309,Bahia UBATÃ,8310,7784,16094,494,536,594,664,6022,556,3462,568,523,656,662,497,427,479,487,1167,529,586,679,675,5315,497,3031,417,462,576,616,463,449,434,402,999,1023,1122,1273,1339,11337,1053,6493,985,985,1232,1278,960,876,913,889,2166,1841,1654,3495,1788,1589,3377
2932101,Bahia UBAÍRA,9320,9306,18626,517,609,650,707,6837,627,4038,607,702,796,749,557,518,566,478,1237,581,614,716,731,6664,581,3910,528,629,794,772,606,563,503,538,1150,1098,1223,1366,1438,13501,1208,7948,1135,1331,1590,1521,1163,1081,1069,1016,2387,2247,2195,4442,1941,1840,3781
2932408,Bahia UIBAÍ,6642,6790,13432,375,408,449,462,4948,447,2771,428,419,505,526,446,496,442,363,876,388,389,451,493,5069,511,3036,446,455,586,569,469,472,399,352,810,763,797,900,955,10017,958,5807,874,874,1091,1095,915,968,841,715,1686,1450,1610,3060,1337,1450,2787
2932457,Bahia UMBURANAS,6682,6960,13642,555,544,543,550,4490,506,2883,499,476,544,483,375,369,354,285,599,530,511,533,632,4754,516,3089,509,507,592,510,455,376,357,282,650,1085,1055,1076,1182,9244,1022,5972,1008,983,1136,993,830,745,711,567,1249,1503,1609,3112,1555,1657,3212
2932507,Bahia UNA,9046,9085,18131,565,602,698,667,6514,614,3872,568,655,785,686,564,535,508,515,1084,537,672,694,767,6415,613,3601,471,487,705,729,596,570,530,532,1182,1102,1274,1392,1434,12929,1227,7473,1039,1142,1490,1415,1160,1105,1038,1047,2266,2126,1921,4047,1849,1851,3700
2932606,Bahia URANDI,7669,7686,15355,411,493,501,564,5700,542,3314,538,566,623,579,466,471,430,432,1053,434,499,507,589,5657,589,3374,525,567,642,617,434,476,445,388,974,845,992,1008,1153,11357,1131,6688,1063,1133,1265,1196,900,947,875,820,2027,1768,1826,3594,1644,1703,3347
2932705,Bahia URUÇUCA,10853,10567,21420,733,813,837,866,7604,771,4777,745,791,949,885,636,587,597,513,1130,756,825,818,898,7270,738,4441,636,735,782,887,663,558,562,504,1205,1489,1638,1655,1764,14874,1509,9218,1381,1526,1731,1772,1299,1145,1159,1017,2335,2625,2404,5029,2382,2272,4654
2932804,Bahia UTINGA,8209,8068,16277,550,573,597,656,5833,709,3646,603,583,603,593,555,459,435,362,931,580,613,660,695,5520,645,3504,597,522,572,599,569,491,410,347,768,1130,1186,1257,1351,11353,1354,7150,1200,1105,1175,1192,1124,950,845,709,1699,1779,1693,3472,1968,1937,3905
