Market,State,Municipality,female_total,male_total,universe,female_00_04,female_05_09,female_10_14,female_15_19,female_20_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_64,female_65_69,female_70_74,female_75_79,female_80_84,female_85_89,female_90_94,female_95_99,female_100_and_over,male_00_04,male_05_09,male_10_14,male_15_19,male_20_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_64,male_65_69,male_70_74,male_75_79,male_80_84,male_85_89,male_90_94,male_95_99,male_100_and_over,total_00_04,total_05_09,total_10_14,total_15_19,total_20_24,total_25_29,total_30_34,total_35_39,total_40_44,total_45_49,total_50_54,total_55_59,total_60_64,total_65_69,total_70_74,total_75_79,total_80_84,total_85_89,total_90_94,total_95_99,total_100_and_over
3109709,Minas Gerais,CACHOEIRA DE MINAS,5836,6047,11883,351,315,351,352,362,384,373,393,453,406,402,402,379,307,231,164,107,67,27,9,1,322,362,369,412,403,358,394,417,404,444,375,438,409,328,254,175,99,56,22,5,1,673,677,720,764,765,742,767,810,857,850,777,840,788,635,485,339,206,123,49,14,2
3102704,Minas Gerais,CACHOEIRA DE PAJEÚ,4497,4613,9110,214,258,303,368,411,313,319,324,312,291,283,243,227,198,159,118,83,48,21,3,1,263,251,303,368,383,298,316,346,338,311,288,272,249,220,139,113,74,51,23,7,0,477,509,606,736,794,611,635,670,650,602,571,515,476,418,298,231,157,99,44,10,1
3109808,Minas Gerais,CACHOEIRA DOURADA,1147,1168,2315,46,67,62,84,69,64,70,90,85,91,81,112,67,53,51,24,9,11,8,3,0,45,66,84,110,68,69,84,94,86,69,90,97,77,45,26,29,15,10,2,2,0,91,133,146,194,137,133,154,184,171,160,171,209,144,98,77,53,24,21,10,5,0
3109907,Minas Gerais,CAETANÓPOLIS,5798,5637,11435,331,321,323,335,365,379,412,462,447,364,387,443,390,292,230,123,95,60,27,8,4,299,330,352,353,347,398,442,413,441,374,376,428,366,296,195,113,70,29,12,2,1,630,651,675,688,712,777,854,875,888,738,763,871,756,588,425,236,165,89,39,10,5
3110004,Minas Gerais,CAETÉ,19999,18777,38776,1027,1170,1147,1180,1331,1293,1359,1467,1525,1331,1343,1395,1324,1023,761,569,407,219,94,34,0,1136,1221,1252,1306,1401,1270,1267,1358,1488,1259,1165,1194,1078,856,639,407,254,175,41,10,0,2163,2391,2399,2486,2732,2563,2626,2825,3013,2590,2508,2589,2402,1879,1400,976,661,394,135,44,0
3110103,Minas Gerais,CAIANA,2587,2717,5304,165,157,171,167,223,181,199,205,166,182,164,162,141,111,79,48,35,24,4,1,2,173,169,173,205,198,240,198,209,183,175,160,202,144,116,77,42,29,15,8,1,0,338,326,344,372,421,421,397,414,349,357,324,364,285,227,156,90,64,39,12,2,2
3110202,Minas Gerais,CAJURI,1997,2091,4088,125,122,109,128,126,142,149,137,158,133,119,125,129,95,74,56,35,25,9,0,1,120,108,133,139,170,140,156,139,158,142,120,136,130,119,51,65,41,15,7,1,1,245,230,242,267,296,282,305,276,316,275,239,261,259,214,125,121,76,40,16,1,2
3110301,Minas Gerais,CALDAS,6997,7220,14217,361,381,369,383,394,457,427,481,504,496,507,556,483,424,300,216,141,71,33,10,3,365,380,403,422,438,423,449,513,505,506,539,550,535,442,307,215,142,60,22,3,1,726,761,772,805,832,880,876,994,1009,1002,1046,1106,1018,866,607,431,283,131,55,13,4
3110400,Minas Gerais,CAMACHO,1352,1486,2838,66,76,71,67,83,89,98,104,105,101,107,91,83,75,57,41,20,13,4,1,0,84,58,77,106,81,77,105,120,150,106,112,103,85,74,59,46,30,6,6,1,0,150,134,148,173,164,166,203,224,255,207,219,194,168,149,116,87,50,19,10,2,0
3110509,Minas Gerais,CAMANDUCAIA,12919,13178,26097,816,847,840,801,984,992,963,1010,987,897,824,786,696,544,421,240,145,81,34,10,1,835,876,818,898,1079,1002,1013,995,1040,871,824,751,715,552,412,258,146,62,25,6,0,1651,1723,1658,1699,2063,1994,1976,2005,2027,1768,1648,1537,1411,1096,833,498,291,143,59,16,1
3110707,Minas Gerais,CAMBUQUIRA,6281,6032,12313,311,344,372,412,415,403,430,421,439,426,397,424,411,369,266,194,116,86,33,10,2,352,382,349,380,454,439,445,395,439,374,363,358,386,340,262,148,97,56,9,2,2,663,726,721,792,869,842,875,816,878,800,760,782,797,709,528,342,213,142,42,12,4
3110608,Minas Gerais,CAMBUÍ,14944,14592,29536,806,872,794,891,1034,1020,1041,1126,1160,1078,1040,1014,898,760,570,390,262,122,53,11,2,809,819,800,915,1109,1045,1086,1086,1157,1054,929,909,838,716,558,345,229,138,40,6,4,1615,1691,1594,1806,2143,2065,2127,2212,2317,2132,1969,1923,1736,1476,1128,735,491,260,93,17,6
3110905,Minas Gerais,CAMPANHA,8022,7913,15935,471,492,476,575,534,568,559,531,552,532,524,510,483,381,312,222,150,94,39,14,3,501,513,522,566,645,599,530,591,581,494,458,498,458,361,265,166,97,40,24,3,1,972,1005,998,1141,1179,1167,1089,1122,1133,1026,982,1008,941,742,577,388,247,134,63,17,4
3110806,Minas Gerais,CAMPANÁRIO,1531,1392,2923,77,92,96,102,108,103,90,93,96,127,117,99,84,73,56,43,45,21,6,1,2,71,84,91,110,92,90,79,93,107,82,117,95,81,61,44,37,36,13,5,1,3,148,176,187,212,200,193,169,186,203,209,234,194,165,134,100,80,81,34,11,2,5
3111002,Minas Gerais,CAMPESTRE,10059,10637,20696,528,521,516,650,736,713,689,735,746,704,738,685,623,538,370,261,174,83,31,15,3,534,532,596,664,729,790,715,800,759,732,746,754,681,579,443,303,146,90,39,4,1,1062,1053,1112,1314,1465,1503,1404,1535,1505,1436,1484,1439,1304,1117,813,564,320,173,70,19,4
3111101,Minas Gerais,CAMPINA VERDE,8920,9091,18011,444,453,521,531,464,491,560,637,637,688,669,683,648,481,382,277,188,106,46,11,3,445,503,501,585,542,509,556,654,637,639,662,683,615,530,397,297,195,86,37,13,5,889,956,1022,1116,1006,1000,1116,1291,1274,1327,1331,1366,1263,1011,779,574,383,192,83,24,8
3111150,Minas Gerais,CAMPO AZUL,1855,1859,3714,126,136,136,149,102,125,116,128,137,109,108,87,92,90,72,61,43,24,10,3,1,102,108,127,146,132,125,112,140,128,139,105,111,94,90,72,47,43,22,12,2,2,228,244,263,295,234,250,228,268,265,248,213,198,186,180,144,108,86,46,22,5,3
3111200,Minas Gerais,CAMPO BELO,26920,25357,52277,1348,1403,1535,1534,1815,1784,1908,2004,2153,1888,1774,1719,1736,1526,1053,764,504,305,130,28,9,1425,1412,1512,1653,1834,1758,1771,1958,2017,1802,1570,1574,1488,1345,968,611,365,182,87,18,7,2773,2815,3047,3187,3649,3542,3679,3962,4170,3690,3344,3293,3224,2871,2021,1375,869,487,217,46,16
3111309,Minas Gerais,CAMPO DO MEIO,5642,5735,11377,331,320,314,375,367,355,382,378,406,379,389,384,402,334,203,151,92,49,27,3,1,316,333,346,434,395,376,390,389,405,369,370,422,376,335,210,114,86,45,21,3,0,647,653,660,809,762,731,772,767,811,748,759,806,778,669,413,265,178,94,48,6,1
3111408,Minas Gerais,CAMPO FLORIDO,4086,4380,8466,322,298,279,322,332,325,332,365,298,261,193,209,190,138,75,78,34,20,13,2,0,316,351,343,337,321,364,332,345,342,296,234,241,176,152,97,61,50,16,3,3,0,638,649,622,659,653,689,664,710,640,557,427,450,366,290,172,139,84,36,16,5,0
3111507,Minas Gerais,CAMPOS ALTOS,6505,6474,12979,405,432,490,466,474,414,464,492,493,449,431,379,328,272,189,153,93,48,25,7,1,425,518,457,503,465,464,431,472,478,449,416,371,302,307,178,115,62,40,15,5,1,830,950,947,969,939,878,895,964,971,898,847,750,630,579,367,268,155,88,40,12,2
3111606,Minas Gerais,CAMPOS GERAIS,12941,13164,26105,751,776,814,864,906,920,898,906,1003,978,900,808,722,611,424,307,192,105,40,14,2,744,823,857,945,981,972,841,911,998,974,894,852,796,602,429,275,165,76,25,4,0,1495,1599,1671,1809,1887,1892,1739,1817,2001,1952,1794,1660,1518,1213,853,582,357,181,65,18,2
3111903,Minas Gerais,CANA VERDE,2603,2669,5272,133,123,165,183,164,149,169,208,199,177,183,175,151,145,114,79,42,25,13,3,3,112,156,171,178,166,162,164,188,210,206,176,141,176,168,134,73,46,31,10,1,0,245,279,336,361,330,311,333,396,409,383,359,316,327,313,248,152,88,56,23,4,3
3111705,Minas Gerais,CANAÃ,2373,2342,4715,119,152,132,154,142,152,155,172,201,157,138,150,161,141,88,74,43,22,13,7,0,133,139,118,139,149,140,151,165,205,182,162,161,137,127,83,58,45,32,13,3,0,252,291,250,293,291,292,306,337,406,339,300,311,298,268,171,132,88,54,26,10,0
3112000,Minas Gerais,CANDEIAS,6934,7067,14001,317,360,385,375,411,467,457,519,532,489,506,453,489,386,279,224,127,95,48,11,4,323,362,357,388,456,456,489,504,560,532,508,492,471,427,314,186,128,70,32,9,3,640,722,742,763,867,923,946,1023,1092,1021,1014,945,960,813,593,410,255,165,80,20,7
3112059,Minas Gerais,CANTAGALO,1982,1992,3974,110,128,143,172,108,125,162,148,142,119,113,104,117,93,72,53,35,25,9,3,1,147,154,140,151,128,143,149,149,139,126,116,118,80,90,67,47,25,13,6,4,0,257,282,283,323,236,268,311,297,281,245,229,222,197,183,139,100,60,38,15,7,1
3111804,Minas Gerais,CANÁPOLIS,5270,5338,10608,252,335,295,296,290,348,406,393,445,368,405,373,309,258,197,139,80,52,20,6,3,321,307,324,333,370,335,361,381,443,402,349,366,319,237,201,136,80,40,22,9,2,573,642,619,629,660,683,767,774,888,770,754,739,628,495,398,275,160,92,42,15,5
3112109,Minas Gerais,CAPARAÓ,2461,2587,5048,196,173,144,182,202,205,176,198,174,152,163,147,114,96,54,38,21,20,4,2,0,186,147,158,199,243,207,202,201,205,167,165,154,119,85,79,37,21,10,2,0,0,382,320,302,381,445,412,378,399,379,319,328,301,233,181,133,75,42,30,6,2,0
3112208,Minas Gerais,CAPELA NOVA,2227,2135,4362,86,114,108,163,106,111,132,147,138,169,168,174,162,130,116,84,59,34,20,5,1,91,84,118,137,140,107,114,141,161,162,186,178,149,124,86,63,50,28,14,2,0,177,198,226,300,246,218,246,288,299,331,354,352,311,254,202,147,109,62,34,7,1
3112307,Minas Gerais,CAPELINHA,20052,19574,39626,1310,1357,1458,1561,1709,1652,1780,1710,1561,1207,1051,939,828,641,479,347,239,147,55,14,7,1399,1422,1384,1672,1710,1572,1686,1651,1565,1250,1070,884,790,560,406,254,170,87,35,6,1,2709,2779,2842,3233,3419,3224,3466,3361,3126,2457,2121,1823,1618,1201,885,601,409,234,90,20,8
3112406,Minas Gerais,CAPETINGA,3190,3372,6562,175,217,198,220,233,186,200,219,258,207,208,184,193,165,129,90,60,37,8,3,0,217,227,204,248,217,212,202,210,279,235,209,188,185,209,145,99,50,29,5,2,0,392,444,402,468,450,398,402,429,537,442,417,372,378,374,274,189,110,66,13,5,0
3112505,Minas Gerais,CAPIM BRANCO,5447,5216,10663,292,355,334,296,382,378,382,409,464,376,335,357,338,257,188,117,95,59,24,8,1,306,308,339,380,389,374,397,377,403,333,307,368,283,246,172,112,56,39,21,6,0,598,663,673,676,771,752,779,786,867,709,642,725,621,503,360,229,151,98,45,14,1
3112604,Minas Gerais,CAPINÓPOLIS,7420,7235,14655,403,445,447,501,513,516,496,502,591,530,534,510,430,341,247,196,122,69,21,6,0,423,446,489,533,508,524,469,509,518,524,477,483,411,313,249,147,111,71,22,7,1,826,891,936,1034,1021,1040,965,1011,1109,1054,1011,993,841,654,496,343,233,140,43,13,1
3112653,Minas Gerais,CAPITÃO ANDRADE,2367,2218,4585,115,147,149,157,160,118,129,167,144,171,174,169,156,128,104,71,59,23,19,5,2,132,156,172,164,140,102,128,122,150,150,155,150,147,105,103,60,45,20,12,4,1,247,303,321,321,300,220,257,289,294,321,329,319,303,233,207,131,104,43,31,9,3
3112703,Minas Gerais,CAPITÃO ENÉAS,7042,7066,14108,547,482,527,562,621,530,549,513,492,442,409,360,297,231,191,127,91,48,13,5,5,552,515,562,611,615,607,550,488,500,385,371,362,311,232,188,100,72,30,13,2,0,1099,997,1089,1173,1236,1137,1099,1001,992,827,780,722,608,463,379,227,163,78,26,7,5
3112802,Minas Gerais,CAPITÓLIO,5165,5215,10380,278,289,289,327,382,403,370,395,426,345,369,311,303,237,179,116,78,42,21,4,1,308,311,302,361,375,408,398,425,367,370,309,311,311,247,170,113,66,43,14,4,2,586,600,591,688,757,811,768,820,793,715,678,622,614,484,349,229,144,85,35,8,3
3112901,Minas Gerais,CAPUTIRA,4452,4484,8936,286,293,310,312,317,321,289,339,288,320,267,272,239,179,161,107,81,34,29,6,2,279,297,323,375,354,313,312,312,320,290,294,268,217,188,122,99,55,40,19,7,0,565,590,633,687,671,634,601,651,608,610,561,540,456,367,283,206,136,74,48,13,2
3113107,Minas Gerais,CARANAÍBA,1425,1508,2933,74,69,85,95,81,81,97,90,96,104,125,112,89,68,59,35,35,16,8,4,2,62,73,102,96,95,91,107,97,96,109,97,135,103,95,60,40,31,12,7,0,0,136,142,187,191,176,172,204,187,192,213,222,247,192,163,119,75,66,28,15,4,2
3113206,Minas Gerais,CARANDAÍ,12070,11742,23812,667,687,672,758,884,815,877,806,894,853,871,859,770,573,449,297,187,99,43,9,0,651,714,764,767,923,889,907,849,879,805,770,776,687,533,390,201,153,58,20,5,1,1318,1401,1436,1525,1807,1704,1784,1655,1773,1658,1641,1635,1457,1106,839,498,340,157,63,14,1
3113305,Minas Gerais,CARANGOLA,16206,15034,31240,873,935,933,980,1063,1140,1060,1078,1228,1089,1068,1051,1059,898,698,413,337,163,100,36,4,889,914,938,983,1085,1109,1117,1054,1159,981,918,943,876,741,563,379,202,130,44,8,1,1762,1849,1871,1963,2148,2249,2177,2132,2387,2070,1986,1994,1935,1639,1261,792,539,293,144,44,5
3113404,Minas Gerais,CARATINGA,44889,42471,87360,2623,2580,2683,2990,3351,3137,3208,3372,3489,3103,2963,2842,2383,2146,1489,1020,787,436,203,74,10,2738,2698,2866,2974,3366,3127,3086,3112,3324,2899,2676,2578,2132,1782,1268,837,541,318,117,25,7,5361,5278,5549,5964,6717,6264,6294,6484,6813,6002,5639,5420,4515,3928,2757,1857,1328,754,320,99,17
3113008,Minas Gerais,CARAÍ,9765,9783,19548,607,648,806,854,687,596,633,682,665,589,576,522,496,419,357,235,192,133,49,14,5,630,706,861,914,661,550,586,702,710,668,561,567,438,393,320,215,165,75,45,15,1,1237,1354,1667,1768,1348,1146,1219,1384,1375,1257,1137,1089,934,812,677,450,357,208,94,29,6
3113503,Minas Gerais,CARBONITA,4229,4283,8512,261,242,267,311,286,299,312,342,314,300,280,262,209,177,126,112,60,39,20,9,1,238,278,275,319,292,259,325,343,350,298,299,274,256,159,123,94,65,26,7,2,1,499,520,542,630,578,558,637,685,664,598,579,536,465,336,249,206,125,65,27,11,2
3113602,Minas Gerais,CAREAÇU,3366,3450,6816,175,231,213,247,227,222,196,263,250,253,222,194,204,163,116,96,49,34,8,3,0,204,217,215,216,220,242,255,248,239,249,236,218,228,193,103,76,51,22,10,8,0,379,448,428,463,447,464,451,511,489,502,458,412,432,356,219,172,100,56,18,11,0
3113701,Minas Gerais,CARLOS CHAGAS,9295,9320,18615,521,538,587,579,565,630,629,690,635,673,611,601,548,442,388,269,191,113,65,15,5,558,549,613,648,579,627,614,697,696,667,585,645,505,435,354,235,171,90,43,6,3,1079,1087,1200,1227,1144,1257,1243,1387,1331,1340,1196,1246,1053,877,742,504,362,203,108,21,8
3113909,Minas Gerais,CARMO DA CACHOEIRA,5734,5813,11547,344,378,337,423,400,428,389,427,416,378,366,403,296,277,184,118,98,39,26,7,0,409,380,415,435,448,462,405,397,405,351,353,337,367,254,196,105,51,25,14,3,1,753,758,752,858,848,890,794,824,821,729,719,740,663,531,380,223,149,64,40,10,1
3114006,Minas Gerais,CARMO DA MATA,5549,5470,11019,262,257,274,375,356,375,361,385,428,376,402,406,333,284,229,184,131,78,31,20,2,276,254,298,367,419,399,347,413,416,405,387,393,336,275,184,153,79,45,17,6,1,538,511,572,742,775,774,708,798,844,781,789,799,669,559,413,337,210,123,48,26,3
3114105,Minas Gerais,CARMO DE MINAS,6898,6899,13797,412,411,444,513,538,528,458,540,523,447,470,441,353,308,190,151,86,48,25,9,3,424,441,446,525,543,543,520,486,518,469,432,392,406,285,198,135,73,49,13,1,0,836,852,890,1038,1081,1071,978,1026,1041,916,902,833,759,593,388,286,159,97,38,10,3
3114204,Minas Gerais,CARMO DO CAJURU,11804,11675,23479,685,701,761,753,905,901,818,857,944,840,801,740,637,485,361,302,162,90,44,16,1,755,706,736,759,926,912,883,874,952,760,802,704,611,472,362,232,142,57,23,7,0,1440,1407,1497,1512,1831,1813,1701,1731,1896,1600,1603,1444,1248,957,723,534,304,147,67,23,1
3114303,Minas Gerais,CARMO DO PARANAÍBA,14436,14575,29011,688,819,812,881,993,911,908,955,1107,991,1076,1003,966,768,571,418,285,181,69,30,4,744,864,907,890,1062,1014,1031,1008,1097,1016,1102,979,870,712,528,357,223,109,46,14,2,1432,1683,1719,1771,2055,1925,1939,1963,2204,2007,2178,1982,1836,1480,1099,775,508,290,115,44,6
3114402,Minas Gerais,CARMO DO RIO CLARO,10370,10584,20954,568,593,611,636,638,706,715,764,857,724,738,700,659,502,362,265,171,105,38,13,5,556,611,637,697,755,678,736,781,863,753,746,712,629,541,393,235,159,67,32,1,2,1124,1204,1248,1333,1393,1384,1451,1545,1720,1477,1484,1412,1288,1043,755,500,330,172,70,14,7
3113800,Minas Gerais,CARMÉSIA,1287,1318,2605,82,101,97,98,83,91,83,76,86,90,75,83,62,54,43,33,29,12,4,4,1,101,103,110,102,87,66,88,78,85,86,86,82,79,58,46,28,18,7,4,4,0,183,204,207,200,170,157,171,154,171,176,161,165,141,112,89,61,47,19,8,8,1
3114501,Minas Gerais,CARMÓPOLIS DE MINAS,8894,9109,18003,518,588,456,638,682,667,661,644,666,620,592,561,484,361,271,215,148,90,28,2,2,509,554,552,622,749,651,651,643,654,686,612,585,519,405,315,196,112,63,26,5,0,1027,1142,1008,1260,1431,1318,1312,1287,1320,1306,1204,1146,1003,766,586,411,260,153,54,7,2
3114550,Minas Gerais,CARNEIRINHO,4650,4772,9422,277,250,293,282,287,294,340,333,368,347,349,323,274,221,168,117,57,37,27,6,0,230,295,270,309,321,296,334,369,410,351,335,322,269,212,181,135,75,34,17,5,2,507,545,563,591,608,590,674,702,778,698,684,645,543,433,349,252,132,71,44,11,2
3114600,Minas Gerais,CARRANCAS,2035,2014,4049,139,128,116,124,114,110,139,151,140,132,127,154,149,99,82,69,34,14,13,1,0,120,114,115,137,115,137,147,147,143,138,121,164,126,114,72,44,36,13,10,1,0,259,242,231,261,229,247,286,298,283,270,248,318,275,213,154,113,70,27,23,2,0
3114808,Minas Gerais,CARVALHOS,2175,2247,4422,91,130,112,111,144,136,141,144,145,154,178,173,151,128,95,51,39,32,18,2,0,105,121,113,128,140,148,160,163,158,144,162,205,145,143,92,62,40,9,7,1,1,196,251,225,239,284,284,301,307,303,298,340,378,296,271,187,113,79,41,25,3,1
3114709,Minas Gerais,CARVALHÓPOLIS,1625,1716,3341,75,75,92,106,112,96,98,109,114,91,155,111,108,100,68,50,27,23,12,2,1,79,92,95,130,126,123,95,102,112,126,118,111,116,108,65,51,36,17,11,3,0,154,167,187,236,238,219,193,211,226,217,273,222,224,208,133,101,63,40,23,5,1
3114907,Minas Gerais,CASA GRANDE,1074,1140,2214,54,61,62,69,71,68,67,60,85,102,73,81,55,47,52,30,20,14,2,1,0,53,58,51,84,88,71,70,88,88,89,99,74,57,46,46,39,26,10,2,1,0,107,119,113,153,159,139,137,148,173,191,172,155,112,93,98,69,46,24,4,2,0
3115003,Minas Gerais,CASCALHO RICO,1349,1363,2712,79,77,77,84,75,95,82,87,98,95,90,93,86,82,60,36,31,13,9,0,0,64,77,66,86,81,87,67,92,89,115,115,79,96,75,65,56,37,10,4,2,0,143,154,143,170,156,182,149,179,187,210,205,172,182,157,125,92,68,23,13,2,0
3115300,Minas Gerais,CATAGUASES,34318,31943,66261,1615,1814,1886,1910,2037,2257,2411,2510,2620,2299,2405,2434,2335,1856,1454,1043,718,448,193,67,6,1759,1904,1841,1948,2083,2189,2289,2302,2573,2112,2184,2270,2009,1733,1153,737,481,244,97,29,6,3374,3718,3727,3858,4120,4446,4700,4812,5193,4411,4589,4704,4344,3589,2607,1780,1199,692,290,96,12
3115359,Minas Gerais,CATAS ALTAS,2781,2692,5473,178,162,161,197,180,197,190,204,242,218,191,166,168,94,86,71,34,26,12,4,0,194,177,167,190,203,196,185,205,215,198,181,176,141,97,64,58,29,11,3,2,0,372,339,328,387,383,393,375,409,457,416,372,342,309,191,150,129,63,37,15,6,0
3115409,Minas Gerais,CATAS ALTAS DA NORUEGA,1577,1533,3110,91,79,122,105,124,91,85,130,122,110,105,94,88,72,51,48,37,9,14,0,0,81,83,97,125,123,100,86,94,113,113,113,107,90,79,57,34,21,11,5,0,1,172,162,219,230,247,191,171,224,235,223,218,201,178,151,108,82,58,20,19,0,1
3115458,Minas Gerais,CATUJI,3556,3474,7030,247,256,291,282,246,229,257,296,279,215,201,183,143,132,110,75,63,31,14,5,1,238,277,309,299,208,224,227,276,280,221,215,183,166,120,88,63,46,19,13,1,1,485,533,600,581,454,453,484,572,559,436,416,366,309,252,198,138,109,50,27,6,2
3115474,Minas Gerais,CATUTI,2373,2366,4739,160,148,159,144,125,142,177,178,184,180,147,169,140,99,68,73,42,31,4,3,0,128,130,178,185,153,124,165,202,180,173,151,159,136,99,87,48,41,20,5,2,0,288,278,337,329,278,266,342,380,364,353,298,328,276,198,155,121,83,51,9,5,0
3115508,Minas Gerais,CAXAMBU,11008,10048,21056,487,569,629,621,592,664,678,704,868,730,790,805,758,690,538,374,264,152,62,30,3,557,590,621,659,624,628,643,728,748,671,699,703,659,534,405,299,164,76,31,9,0,1044,1159,1250,1280,1216,1292,1321,1432,1616,1401,1489,1508,1417,1224,943,673,428,228,93,39,3
3115607,Minas Gerais,CEDRO DO ABAETÉ,529,552,1081,20,21,25,30,31,23,30,37,40,27,33,48,48,42,22,18,19,9,4,1,1,19,36,32,39,33,26,29,27,32,40,43,49,43,40,24,15,12,11,2,0,0,39,57,57,69,64,49,59,64,72,67,76,97,91,82,46,33,31,20,6,1,1
3115706,Minas Gerais,CENTRAL DE MINAS,3142,3029,6171,166,150,169,181,182,197,166,193,251,221,218,242,223,212,134,109,71,33,16,7,1,173,168,208,195,191,162,153,183,211,240,237,242,175,161,120,95,64,31,18,2,0,339,318,377,376,373,359,319,376,462,461,455,484,398,373,254,204,135,64,34,9,1
3115805,Minas Gerais,CENTRALINA,5097,5110,10207,356,339,299,297,318,344,377,388,377,319,347,314,323,235,184,109,97,53,15,6,0,439,413,291,305,315,310,368,381,342,313,301,323,316,222,188,134,93,41,9,6,0,795,752,590,602,633,654,745,769,719,632,648,637,639,457,372,243,190,94,24,12,0
3116001,Minas Gerais,CHALÉ,3030,3045,6075,204,203,212,178,216,200,228,237,240,181,205,165,162,128,111,62,40,31,22,4,1,227,172,192,195,215,213,207,242,233,192,189,190,174,157,102,59,39,21,16,6,4,431,375,404,373,431,413,435,479,473,373,394,355,336,285,213,121,79,52,38,10,5
3116100,Minas Gerais,CHAPADA DO NORTE,5282,5055,10337,276,310,381,461,386,320,355,368,366,361,341,349,285,215,191,133,97,51,24,9,3,287,309,402,498,431,346,334,349,398,333,292,289,257,187,142,89,68,28,11,4,1,563,619,783,959,817,666,689,717,764,694,633,638,542,402,333,222,165,79,35,13,4
3116159,Minas Gerais,CHAPADA GAÚCHA,6000,6355,12355,492,490,519,584,577,543,444,475,369,294,260,229,201,166,131,100,70,40,10,4,2,541,593,513,546,580,522,461,538,429,306,293,274,212,206,153,85,62,27,10,4,0,1033,1083,1032,1130,1157,1065,905,1013,798,600,553,503,413,372,284,185,132,67,20,8,2
3116209,Minas Gerais,CHIADOR,1468,1332,2800,83,94,98,89,90,100,99,94,104,89,91,112,92,66,66,34,35,18,11,3,0,70,84,88,108,78,72,83,78,83,94,88,94,103,62,61,53,24,5,1,3,0,153,178,186,197,168,172,182,172,187,183,179,206,195,128,127,87,59,23,12,6,0
3115904,Minas Gerais,CHÁCARA,1555,1520,3075,86,99,81,96,89,114,97,112,92,105,109,123,101,94,54,40,33,20,6,3,1,94,96,102,95,82,95,93,89,112,85,126,102,125,88,62,26,26,14,6,0,2,180,195,183,191,171,209,190,201,204,190,235,225,226,182,116,66,59,34,12,3,3
3116308,Minas Gerais,CIPOTÂNEA,2814,2767,5581,138,145,176,177,152,169,174,206,213,192,210,222,166,133,106,102,76,36,18,3,0,121,150,189,215,181,170,160,174,196,223,202,217,180,120,105,76,54,19,15,0,0,259,295,365,392,333,339,334,380,409,415,412,439,346,253,211,178,130,55,33,3,0
3116407,Minas Gerais,CLARAVAL,2238,2420,4658,126,142,128,159,160,149,175,165,170,147,140,132,144,127,71,50,30,12,9,2,0,127,155,140,158,173,165,146,188,154,154,166,153,167,156,112,65,30,8,3,0,0,253,297,268,317,333,314,321,353,324,301,306,285,311,283,183,115,60,20,12,2,0
3116506,Minas Gerais,CLARO DOS POÇÕES,3558,3608,7166,179,226,211,234,197,189,218,253,277,270,257,240,207,177,146,128,78,46,23,2,0,199,213,263,252,202,185,227,231,294,296,252,267,223,178,122,92,57,39,13,2,1,378,439,474,486,399,374,445,484,571,566,509,507,430,355,268,220,135,85,36,4,1
