Market,Municipality,Population,Females,Males,P0-2,F0-2,M0-2,P3+,F3+,M3+,P5+,F5+,M5+,P12+,F12+,M12+,P15+,F15+,M15+,P18+,F18+,M18+,P3-5,F3-5,M3-5,P6-11,F6-11,M6-11,P8-14,F8-14,M8-14,P12-14,F12-14,M12-14,P15-17,F15-17,M15-17,P18-24,F18-24,M18-24,F15-49,P60+,F60+,M60+,Sex Ratio,P0-14,P15-64,P65+,P0-4,F0-4,M0-4,P5-9,F5-9,M5-9,P10-14,F10-14,M10-14,P15-19,F15-19,M15-19,P20-24,F20-24,M20-24,P25-29,F25-29,M25-29,P30-34,F30-34,M30-34,P35-39,F35-39,M35-39,P40-44,F40-44,M40-44,P45-49,F45-49,M45-49,P50-54,F50-54,M50-54,P55-59,F55-59,M55-59,P60-64,F60-64,M60-64,P65-69,F65-69,M65-69,P70-74,F70-74,M70-74,P75-79,F75-79,M75-79,P80-84,F80-84,M80-84,P85+,F85+,M85+,Females Baby Boomers,Males Baby Boomers,Population Baby Boomers,Females Millennials,Males Millennials,Population Millennials,Females Generation Z,Males Generation Z,Population Generation Z
1471,JALISCO SAN CRISTOBAL DE LA BARRANCA,2924,1380.0,1390.0,174.0,84.0,90.0,2596.0,1296.0,1300.0,2494.0,1251.0,1243.0,2124.0,1077.0,1047.0,1963.0,1001.0,962.0,1831.0,941.0,890.0,163.0,68.0,95.0,309.0,151.0,158.0,354.0,177.0,177.0,161.0,76.0,85.0,132.0,60.0,72.0,256.0,132.0,124.0,640.0,439.0,213.0,226.0,3846.51,807.0,1641.0,322.0,276.0,129.0,147.0,281.0,133.0,148.0,250.0,117.0,133.0,208.0,92.0,116.0,180.0,100.0,80.0,177.0,107.0,70.0,206.0,97.0,109.0,158.0,84.0,74.0,158.0,86.0,72.0,161.0,74.0,87.0,140.0,69.0,71.0,136.0,79.0,57.0,117.0,53.0,64.0,94.0,47.0,47.0,74.0,42.0,32.0,67.0,28.0,39.0,45.0,24.0,21.0,42.0,19.0,23.0,170.0,182.0,352.0,267.0,255.0,522.0,299.0,266.0,565.0
1472,JALISCO SAN DIEGO DE ALEJANDRIA,7609,3774.0,3647.0,411.0,200.0,211.0,7010.0,3574.0,3436.0,6698.0,3429.0,3269.0,5617.0,2908.0,2709.0,5187.0,2681.0,2506.0,4748.0,2466.0,2282.0,465.0,217.0,248.0,928.0,449.0,479.0,1039.0,522.0,517.0,430.0,227.0,203.0,439.0,215.0,224.0,794.0,378.0,416.0,1881.0,979.0,514.0,465.0,5015.2300000000005,2234.0,4482.0,705.0,723.0,345.0,378.0,782.0,374.0,408.0,729.0,374.0,355.0,689.0,335.0,354.0,544.0,258.0,286.0,547.0,285.0,262.0,497.0,266.0,231.0,516.0,270.0,246.0,461.0,252.0,209.0,426.0,215.0,211.0,281.0,144.0,137.0,247.0,142.0,105.0,274.0,149.0,125.0,209.0,110.0,99.0,183.0,96.0,87.0,130.0,63.0,67.0,94.0,55.0,39.0,89.0,41.0,48.0,418.0,378.0,796.0,788.0,686.0,1474.0,878.0,902.0,1780.0
1473,JALISCO SAN JUAN DE LOS LAGOS,72230,36309.0,35499.0,4000.0,1994.0,2006.0,67751.0,34285.0,33466.0,64904.0,32856.0,32048.0,55083.0,28050.0,27033.0,50903.0,25982.0,24921.0,46871.0,23996.0,22875.0,4320.0,2161.0,2159.0,8348.0,4074.0,4274.0,9737.0,4818.0,4919.0,4180.0,2068.0,2112.0,4032.0,1986.0,2046.0,8649.0,4221.0,4428.0,18931.0,7385.0,4002.0,3383.0,20732.1,20848.0,45833.0,5070.0,6847.0,3423.0,3424.0,7005.0,3399.0,3606.0,6996.0,3475.0,3521.0,6598.0,3214.0,3384.0,6083.0,2993.0,3090.0,5658.0,2810.0,2848.0,5350.0,2775.0,2575.0,5094.0,2691.0,2403.0,4669.0,2360.0,2309.0,4085.0,2088.0,1997.0,3293.0,1690.0,1603.0,2688.0,1359.0,1329.0,2315.0,1251.0,1064.0,1838.0,985.0,853.0,1343.0,738.0,605.0,910.0,480.0,430.0,565.0,315.0,250.0,414.0,233.0,181.0,3454.0,2952.0,6406.0,7826.0,7287.0,15113.0,9017.0,9322.0,18339.0
1474,JALISCO SAN JULIAN,16792,8692.0,7995.0,863.0,396.0,467.0,15824.0,8296.0,7528.0,15171.0,7991.0,7180.0,12972.0,6871.0,6101.0,12134.0,6435.0,5699.0,11370.0,6066.0,5304.0,974.0,468.0,506.0,1878.0,957.0,921.0,2079.0,1066.0,1013.0,838.0,436.0,402.0,764.0,369.0,395.0,1627.0,855.0,772.0,4280.0,2308.0,1272.0,1036.0,3311.08,4553.0,10505.0,1629.0,1516.0,701.0,815.0,1599.0,821.0,778.0,1438.0,735.0,703.0,1241.0,606.0,635.0,1150.0,618.0,532.0,1318.0,716.0,602.0,1347.0,701.0,646.0,1189.0,627.0,562.0,1011.0,521.0,490.0,971.0,491.0,480.0,879.0,483.0,396.0,720.0,400.0,320.0,679.0,356.0,323.0,529.0,298.0,231.0,435.0,244.0,191.0,306.0,164.0,142.0,191.0,113.0,78.0,168.0,97.0,71.0,1062.0,887.0,1949.0,1849.0,1698.0,3547.0,1940.0,1769.0,3709.0
1475,JALISCO SAN MARCOS,3791,1880.0,1856.0,212.0,106.0,106.0,3524.0,1774.0,1750.0,3387.0,1707.0,1680.0,2915.0,1467.0,1448.0,2716.0,1374.0,1342.0,2517.0,1277.0,1240.0,209.0,98.0,111.0,400.0,209.0,191.0,465.0,226.0,239.0,199.0,93.0,106.0,199.0,97.0,102.0,420.0,216.0,204.0,891.0,613.0,283.0,330.0,1095.52,1020.0,2246.0,470.0,349.0,173.0,176.0,345.0,183.0,162.0,326.0,150.0,176.0,322.0,167.0,155.0,297.0,146.0,151.0,222.0,112.0,110.0,232.0,125.0,107.0,200.0,105.0,95.0,240.0,126.0,114.0,210.0,110.0,100.0,215.0,116.0,99.0,165.0,84.0,81.0,143.0,67.0,76.0,144.0,69.0,75.0,103.0,47.0,56.0,94.0,47.0,47.0,57.0,20.0,37.0,72.0,33.0,39.0,230.0,254.0,484.0,356.0,316.0,672.0,425.0,416.0,841.0
1476,JALISCO SAN MARTIN DE BOLANOS,3095,1505.0,1416.0,197.0,101.0,96.0,2717.0,1400.0,1317.0,2589.0,1332.0,1257.0,2174.0,1120.0,1054.0,2009.0,1044.0,965.0,1866.0,972.0,894.0,191.0,102.0,89.0,352.0,178.0,174.0,386.0,183.0,203.0,165.0,76.0,89.0,143.0,72.0,71.0,273.0,145.0,128.0,686.0,458.0,242.0,216.0,2750.09,905.0,1663.0,346.0,325.0,169.0,156.0,321.0,163.0,158.0,259.0,125.0,134.0,224.0,115.0,109.0,192.0,102.0,90.0,243.0,141.0,102.0,199.0,102.0,97.0,175.0,96.0,79.0,144.0,64.0,80.0,136.0,66.0,70.0,126.0,61.0,65.0,112.0,55.0,57.0,112.0,61.0,51.0,95.0,51.0,44.0,76.0,32.0,44.0,72.0,37.0,35.0,53.0,31.0,22.0,50.0,30.0,20.0,181.0,174.0,355.0,262.0,256.0,518.0,358.0,301.0,659.0
1477,JALISCO SAN MARTIN HIDALGO,28102,14273.0,13777.0,1188.0,577.0,611.0,26862.0,13696.0,13166.0,26003.0,13265.0,12738.0,22535.0,11537.0,10998.0,21150.0,10876.0,10274.0,19744.0,10156.0,9588.0,1343.0,677.0,666.0,2984.0,1482.0,1502.0,3416.0,1678.0,1738.0,1385.0,661.0,724.0,1406.0,720.0,686.0,2935.0,1464.0,1471.0,6746.0,5122.0,2647.0,2475.0,2793.5,6900.0,17384.0,3766.0,2047.0,1008.0,1039.0,2452.0,1216.0,1236.0,2401.0,1173.0,1228.0,2288.0,1163.0,1125.0,2053.0,1021.0,1032.0,1860.0,975.0,885.0,1779.0,927.0,852.0,1752.0,905.0,847.0,1830.0,922.0,908.0,1648.0,833.0,815.0,1497.0,783.0,714.0,1321.0,700.0,621.0,1356.0,726.0,630.0,1147.0,605.0,542.0,898.0,444.0,454.0,765.0,375.0,390.0,505.0,258.0,247.0,451.0,239.0,212.0,2150.0,2016.0,4166.0,2754.0,2607.0,5361.0,3159.0,3042.0,6201.0
1478,JALISCO SAN MIGUEL EL ALTO,31965,16253.0,15397.0,1632.0,812.0,820.0,30018.0,15441.0,14577.0,28795.0,14835.0,13960.0,24600.0,12844.0,11756.0,22885.0,11985.0,10900.0,21129.0,11112.0,10017.0,1808.0,897.0,911.0,3610.0,1700.0,1910.0,4138.0,1991.0,2147.0,1715.0,859.0,856.0,1756.0,873.0,883.0,3441.0,1740.0,1701.0,8119.0,4218.0,2252.0,1966.0,10103.33,8765.0,19927.0,2958.0,2855.0,1418.0,1437.0,2973.0,1414.0,1559.0,2937.0,1436.0,1501.0,2791.0,1386.0,1405.0,2406.0,1227.0,1179.0,2425.0,1305.0,1120.0,2289.0,1218.0,1071.0,2244.0,1157.0,1087.0,1866.0,953.0,913.0,1662.0,873.0,789.0,1591.0,862.0,729.0,1393.0,752.0,641.0,1260.0,684.0,576.0,945.0,514.0,431.0,804.0,422.0,382.0,548.0,287.0,261.0,375.0,193.0,182.0,286.0,152.0,134.0,1907.0,1650.0,3557.0,3328.0,3071.0,6399.0,3918.0,3704.0,7622.0
1479,JALISCO GOMEZ FARIAS,16431,8350.0,8060.0,870.0,421.0,449.0,15539.0,7928.0,7611.0,14906.0,7642.0,7264.0,12765.0,6576.0,6189.0,11892.0,6159.0,5733.0,11023.0,5728.0,5295.0,943.0,433.0,510.0,1831.0,919.0,912.0,2074.0,1025.0,1049.0,873.0,417.0,456.0,869.0,431.0,438.0,1963.0,974.0,989.0,4421.0,1909.0,1006.0,903.0,913.03,4517.0,10524.0,1368.0,1503.0,707.0,796.0,1561.0,787.0,774.0,1453.0,696.0,757.0,1440.0,703.0,737.0,1392.0,702.0,690.0,1331.0,683.0,648.0,1345.0,708.0,637.0,1153.0,601.0,552.0,1036.0,539.0,497.0,927.0,485.0,442.0,749.0,400.0,349.0,610.0,332.0,278.0,541.0,280.0,261.0,436.0,232.0,204.0,335.0,184.0,151.0,256.0,126.0,130.0,181.0,97.0,84.0,160.0,87.0,73.0,822.0,746.0,1568.0,1848.0,1686.0,3534.0,2088.0,2075.0,4163.0
1480,JALISCO SAN SEBASTIAN DEL OESTE,5086,2413.0,2577.0,281.0,134.0,147.0,4709.0,2279.0,2430.0,4543.0,2186.0,2357.0,3971.0,1898.0,2073.0,3721.0,1774.0,1947.0,3475.0,1654.0,1821.0,253.0,135.0,118.0,485.0,246.0,239.0,578.0,289.0,289.0,250.0,124.0,126.0,246.0,120.0,126.0,420.0,195.0,225.0,1052.0,957.0,434.0,523.0,5371.56,1269.0,3005.0,716.0,447.0,227.0,220.0,406.0,202.0,204.0,416.0,210.0,206.0,382.0,178.0,204.0,284.0,137.0,147.0,324.0,157.0,167.0,315.0,156.0,159.0,289.0,134.0,155.0,281.0,136.0,145.0,304.0,154.0,150.0,300.0,151.0,149.0,285.0,137.0,148.0,241.0,110.0,131.0,178.0,87.0,91.0,167.0,83.0,84.0,148.0,59.0,89.0,118.0,49.0,69.0,105.0,46.0,59.0,339.0,395.0,734.0,426.0,459.0,885.0,472.0,518.0,990.0
1481,JALISCO SANTA MARIA DE LOS ANGELES,3515,1797.0,1714.0,143.0,73.0,70.0,3368.0,1724.0,1644.0,3258.0,1662.0,1596.0,2838.0,1460.0,1378.0,2668.0,1380.0,1288.0,2500.0,1293.0,1207.0,168.0,91.0,77.0,362.0,173.0,189.0,411.0,187.0,224.0,170.0,80.0,90.0,168.0,87.0,81.0,356.0,182.0,174.0,800.0,779.0,391.0,388.0,2026.6,843.0,2064.0,604.0,253.0,135.0,118.0,303.0,155.0,148.0,287.0,127.0,160.0,284.0,152.0,132.0,240.0,117.0,123.0,204.0,105.0,99.0,179.0,99.0,80.0,187.0,102.0,85.0,221.0,118.0,103.0,215.0,107.0,108.0,174.0,96.0,78.0,185.0,93.0,92.0,175.0,90.0,85.0,124.0,62.0,62.0,123.0,64.0,59.0,158.0,82.0,76.0,103.0,44.0,59.0,96.0,49.0,47.0,298.0,282.0,580.0,319.0,268.0,587.0,374.0,354.0,728.0
1482,JALISCO SAYULA,37186,19166.0,17933.0,1800.0,923.0,877.0,35299.0,18243.0,17056.0,34040.0,17625.0,16415.0,29247.0,15273.0,13974.0,27175.0,14207.0,12968.0,25274.0,13313.0,11961.0,1927.0,956.0,971.0,4125.0,2014.0,2111.0,4894.0,2447.0,2447.0,2072.0,1066.0,1006.0,1901.0,894.0,1007.0,4374.0,2180.0,2194.0,9672.0,4750.0,2593.0,2157.0,978.69,9924.0,23923.0,3252.0,3059.0,1541.0,1518.0,3364.0,1651.0,1713.0,3501.0,1767.0,1734.0,3158.0,1513.0,1645.0,3117.0,1561.0,1556.0,2836.0,1441.0,1395.0,2760.0,1453.0,1307.0,2528.0,1322.0,1206.0,2338.0,1269.0,1069.0,2156.0,1113.0,1043.0,1935.0,1065.0,870.0,1597.0,877.0,720.0,1498.0,815.0,683.0,1124.0,618.0,506.0,838.0,450.0,388.0,549.0,278.0,271.0,372.0,216.0,156.0,369.0,216.0,153.0,2161.0,1848.0,4009.0,4044.0,3582.0,7626.0,4515.0,4596.0,9111.0
1483,JALISCO TALA,87690,44091.0,43405.0,4312.0,2108.0,2204.0,83153.0,41967.0,41186.0,80075.0,40405.0,39670.0,68450.0,34632.0,33818.0,63355.0,32180.0,31175.0,58331.0,29675.0,28656.0,4647.0,2329.0,2318.0,10056.0,5006.0,5050.0,11939.0,5883.0,6056.0,5095.0,2452.0,2643.0,5024.0,2505.0,2519.0,10778.0,5318.0,5460.0,23705.0,8975.0,4541.0,4434.0,4006.04,24110.0,57202.0,6153.0,7390.0,3670.0,3720.0,8183.0,4040.0,4143.0,8537.0,4185.0,4352.0,8254.0,4063.0,4191.0,7548.0,3760.0,3788.0,6528.0,3238.0,3290.0,6465.0,3404.0,3061.0,6467.0,3370.0,3097.0,5995.0,3037.0,2958.0,5526.0,2833.0,2693.0,4340.0,2234.0,2106.0,3257.0,1700.0,1557.0,2822.0,1408.0,1414.0,2224.0,1119.0,1105.0,1598.0,811.0,787.0,1062.0,516.0,546.0,701.0,368.0,333.0,568.0,319.0,249.0,3854.0,3852.0,7706.0,9811.0,9116.0,18927.0,11061.0,11269.0,22330.0
1484,JALISCO TALPA DE ALLENDE,14997,7360.0,7294.0,711.0,337.0,374.0,13943.0,7023.0,6920.0,13443.0,6787.0,6656.0,11599.0,5898.0,5701.0,10768.0,5483.0,5285.0,10005.0,5093.0,4912.0,762.0,374.0,388.0,1582.0,751.0,831.0,1881.0,907.0,974.0,831.0,415.0,416.0,763.0,390.0,373.0,1517.0,767.0,750.0,3569.0,2342.0,1175.0,1167.0,9911.5,3886.0,9034.0,1734.0,1211.0,573.0,638.0,1310.0,642.0,668.0,1365.0,662.0,703.0,1217.0,625.0,592.0,1063.0,532.0,531.0,1000.0,481.0,519.0,1026.0,548.0,478.0,921.0,479.0,442.0,931.0,487.0,444.0,801.0,417.0,384.0,807.0,397.0,410.0,660.0,342.0,318.0,608.0,313.0,295.0,514.0,260.0,254.0,442.0,211.0,231.0,316.0,163.0,153.0,219.0,108.0,111.0,243.0,120.0,123.0,947.0,933.0,1880.0,1514.0,1364.0,2878.0,1638.0,1642.0,3280.0
1485,JALISCO TAMAZULA DE GORDIANO,38955,19723.0,18991.0,1789.0,843.0,946.0,36925.0,18880.0,18045.0,35621.0,18235.0,17386.0,30892.0,15881.0,15011.0,29088.0,14968.0,14120.0,27275.0,14057.0,13218.0,2016.0,1014.0,1002.0,4017.0,1985.0,2032.0,4484.0,2243.0,2241.0,1804.0,913.0,891.0,1813.0,911.0,902.0,3993.0,2001.0,1992.0,9416.0,6459.0,3407.0,3052.0,10366.67,9626.0,24342.0,4746.0,3093.0,1488.0,1605.0,3398.0,1704.0,1694.0,3135.0,1563.0,1572.0,3017.0,1491.0,1526.0,2789.0,1421.0,1368.0,2721.0,1417.0,1304.0,2754.0,1419.0,1335.0,2387.0,1237.0,1150.0,2456.0,1276.0,1180.0,2338.0,1155.0,1183.0,2223.0,1161.0,1062.0,1944.0,984.0,960.0,1713.0,889.0,824.0,1475.0,775.0,700.0,1237.0,652.0,585.0,884.0,435.0,449.0,615.0,341.0,274.0,535.0,315.0,220.0,2751.0,2558.0,5309.0,3932.0,3665.0,7597.0,4329.0,4198.0,8527.0
1486,JALISCO TAPALPA,21245,10625.0,10475.0,1376.0,693.0,683.0,19724.0,9932.0,9792.0,18817.0,9496.0,9321.0,15573.0,7936.0,7637.0,14333.0,7338.0,6995.0,13133.0,6742.0,6391.0,1380.0,657.0,723.0,2771.0,1339.0,1432.0,3077.0,1486.0,1591.0,1240.0,598.0,642.0,1200.0,596.0,604.0,2610.0,1282.0,1328.0,5559.0,1807.0,953.0,854.0,5994.61,6767.0,13081.0,1252.0,2283.0,1129.0,1154.0,2370.0,1149.0,1221.0,2114.0,1009.0,1105.0,1976.0,963.0,1013.0,1834.0,915.0,919.0,1785.0,903.0,882.0,1614.0,840.0,774.0,1410.0,736.0,674.0,1260.0,637.0,623.0,1069.0,565.0,504.0,896.0,474.0,422.0,682.0,352.0,330.0,555.0,288.0,267.0,423.0,217.0,206.0,317.0,169.0,148.0,229.0,110.0,119.0,143.0,95.0,48.0,140.0,74.0,66.0,784.0,740.0,1524.0,2213.0,2071.0,4284.0,2781.0,2814.0,5595.0
1487,JALISCO TECALITLAN,16705,8278.0,8045.0,809.0,403.0,406.0,15514.0,7875.0,7639.0,15000.0,7630.0,7370.0,12888.0,6603.0,6285.0,12100.0,6229.0,5871.0,11301.0,5830.0,5471.0,803.0,387.0,416.0,1823.0,885.0,938.0,1998.0,962.0,1036.0,788.0,374.0,414.0,799.0,399.0,400.0,1877.0,934.0,943.0,3978.0,2668.0,1410.0,1258.0,9944.99,4223.0,10110.0,1990.0,1323.0,648.0,675.0,1493.0,732.0,761.0,1407.0,669.0,738.0,1362.0,679.0,683.0,1314.0,654.0,660.0,1172.0,584.0,588.0,1239.0,646.0,593.0,973.0,489.0,484.0,940.0,483.0,457.0,846.0,443.0,403.0,859.0,466.0,393.0,727.0,375.0,352.0,678.0,359.0,319.0,542.0,293.0,249.0,513.0,274.0,239.0,404.0,201.0,203.0,307.0,177.0,130.0,224.0,106.0,118.0,1127.0,1010.0,2137.0,1618.0,1534.0,3152.0,1917.0,1931.0,3848.0
1488,JALISCO TECOLOTLAN,16603,8355.0,8202.0,775.0,371.0,404.0,15782.0,7984.0,7798.0,15237.0,7700.0,7537.0,13153.0,6677.0,6476.0,12286.0,6279.0,6007.0,11437.0,5867.0,5570.0,821.0,419.0,402.0,1808.0,888.0,920.0,2118.0,991.0,1127.0,867.0,398.0,469.0,849.0,412.0,437.0,1604.0,812.0,792.0,4012.0,2840.0,1402.0,1438.0,2737.89,4271.0,10136.0,2150.0,1320.0,655.0,665.0,1465.0,738.0,727.0,1486.0,683.0,803.0,1319.0,648.0,671.0,1134.0,576.0,558.0,1074.0,565.0,509.0,1122.0,591.0,531.0,1070.0,556.0,514.0,1093.0,585.0,508.0,985.0,491.0,494.0,874.0,440.0,434.0,775.0,425.0,350.0,690.0,330.0,360.0,630.0,321.0,309.0,507.0,261.0,246.0,426.0,202.0,224.0,312.0,154.0,158.0,275.0,134.0,141.0,1114.0,1139.0,2253.0,1732.0,1553.0,3285.0,1789.0,1738.0,3527.0
1489,JALISCO TECHALUTA DE MONTENEGRO,4072,2050.0,1993.0,205.0,109.0,96.0,3838.0,1941.0,1897.0,3673.0,1864.0,1809.0,3151.0,1616.0,1535.0,2930.0,1504.0,1426.0,2729.0,1401.0,1328.0,236.0,112.0,124.0,451.0,213.0,238.0,537.0,255.0,282.0,221.0,112.0,109.0,201.0,103.0,98.0,421.0,199.0,222.0,987.0,646.0,339.0,307.0,858.65,1113.0,2454.0,476.0,370.0,186.0,184.0,367.0,174.0,193.0,376.0,186.0,190.0,331.0,164.0,167.0,291.0,138.0,153.0,308.0,165.0,143.0,289.0,149.0,140.0,268.0,135.0,133.0,235.0,120.0,115.0,215.0,116.0,99.0,176.0,88.0,88.0,171.0,90.0,81.0,170.0,90.0,80.0,147.0,91.0,56.0,97.0,46.0,51.0,101.0,54.0,47.0,55.0,25.0,30.0,76.0,33.0,43.0,281.0,234.0,515.0,404.0,388.0,792.0,467.0,463.0,930.0
1490,JALISCO TENAMAXTLAN,7302,3720.0,3566.0,310.0,149.0,161.0,6976.0,3571.0,3405.0,6770.0,3462.0,3308.0,5899.0,3039.0,2860.0,5531.0,2848.0,2683.0,5132.0,2658.0,2474.0,320.0,159.0,161.0,757.0,373.0,384.0,900.0,449.0,451.0,368.0,191.0,177.0,399.0,190.0,209.0,759.0,394.0,365.0,1747.0,1390.0,703.0,687.0,1428.98,1755.0,4470.0,1061.0,516.0,258.0,258.0,604.0,293.0,311.0,635.0,321.0,314.0,633.0,313.0,320.0,525.0,271.0,254.0,474.0,252.0,222.0,461.0,234.0,227.0,409.0,220.0,189.0,438.0,232.0,206.0,435.0,225.0,210.0,431.0,229.0,202.0,335.0,169.0,166.0,329.0,175.0,154.0,290.0,152.0,138.0,267.0,135.0,132.0,210.0,95.0,115.0,139.0,68.0,71.0,155.0,78.0,77.0,557.0,539.0,1096.0,686.0,622.0,1308.0,836.0,796.0,1632.0
1491,JALISCO TEOCALTICHE,39839,20536.0,19020.0,2045.0,966.0,1079.0,37462.0,19545.0,17917.0,36001.0,18847.0,17154.0,30741.0,16182.0,14559.0,28492.0,15081.0,13411.0,26257.0,13917.0,12340.0,2186.0,1073.0,1113.0,4535.0,2290.0,2245.0,5384.0,2688.0,2696.0,2249.0,1101.0,1148.0,2235.0,1164.0,1071.0,4262.0,2133.0,2129.0,10039.0,5567.0,3009.0,2558.0,8247.11,11015.0,24436.0,4056.0,3506.0,1664.0,1842.0,3647.0,1840.0,1807.0,3862.0,1926.0,1936.0,3612.0,1825.0,1787.0,2885.0,1472.0,1413.0,2696.0,1431.0,1265.0,2597.0,1404.0,1193.0,2550.0,1335.0,1215.0,2558.0,1356.0,1202.0,2267.0,1216.0,1051.0,2079.0,1129.0,950.0,1681.0,904.0,777.0,1511.0,821.0,690.0,1305.0,714.0,591.0,1038.0,555.0,483.0,791.0,424.0,367.0,484.0,250.0,234.0,438.0,245.0,193.0,2514.0,2131.0,4645.0,4095.0,3610.0,7705.0,4728.0,4465.0,9193.0
1492,JALISCO TEOCUITATLAN DE CORONA,11039,5538.0,5483.0,429.0,195.0,234.0,10591.0,5343.0,5248.0,10272.0,5186.0,5086.0,8995.0,4585.0,4410.0,8469.0,4308.0,4161.0,7929.0,4023.0,3906.0,529.0,265.0,264.0,1067.0,493.0,574.0,1243.0,600.0,643.0,526.0,277.0,249.0,540.0,285.0,255.0,1109.0,527.0,582.0,2572.0,2189.0,1137.0,1052.0,2785.89,2551.0,6829.0,1640.0,748.0,352.0,396.0,914.0,444.0,470.0,889.0,434.0,455.0,858.0,433.0,425.0,791.0,379.0,412.0,703.0,352.0,351.0,721.0,375.0,346.0,644.0,346.0,298.0,697.0,353.0,344.0,715.0,334.0,381.0,629.0,319.0,310.0,522.0,280.0,242.0,549.0,287.0,262.0,454.0,241.0,213.0,384.0,194.0,190.0,324.0,160.0,164.0,218.0,109.0,109.0,260.0,146.0,114.0,882.0,829.0,1711.0,1074.0,988.0,2062.0,1164.0,1188.0,2352.0
1493,JALISCO TEPATITLAN DE MORELOS,150190,76183.0,73387.0,7694.0,3848.0,3846.0,141819.0,72306.0,69513.0,136281.0,69518.0,66763.0,117401.0,60294.0,57107.0,109370.0,56314.0,53056.0,101258.0,52269.0,48989.0,8231.0,4143.0,4088.0,16187.0,7869.0,8318.0,18849.0,9247.0,9602.0,8031.0,3980.0,4051.0,8112.0,4045.0,4067.0,18271.0,9158.0,9113.0,40128.0,16549.0,8850.0,7699.0,26719.41,40143.0,97925.0,11445.0,13232.0,6636.0,6596.0,13535.0,6561.0,6974.0,13376.0,6643.0,6733.0,13542.0,6692.0,6850.0,12841.0,6511.0,6330.0,11938.0,6119.0,5819.0,11319.0,5858.0,5461.0,10807.0,5499.0,5308.0,9513.0,4919.0,4594.0,8852.0,4530.0,4322.0,7891.0,4092.0,3799.0,6118.0,3244.0,2874.0,5104.0,2680.0,2424.0,3752.0,2026.0,1726.0,3019.0,1579.0,1440.0,2106.0,1139.0,967.0,1419.0,777.0,642.0,1149.0,649.0,500.0,7424.0,6557.0,13981.0,16276.0,15363.0,31639.0,19322.0,18999.0,38321.0
1494,JALISCO TEQUILA,44353,22279.0,21692.0,2525.0,1261.0,1264.0,41443.0,21016.0,20427.0,39687.0,20102.0,19585.0,33777.0,17165.0,16612.0,31294.0,15944.0,15350.0,28549.0,14605.0,13944.0,2596.0,1342.0,1254.0,5070.0,2509.0,2561.0,5934.0,2925.0,3009.0,2483.0,1221.0,1262.0,2745.0,1339.0,1406.0,5557.0,2780.0,2777.0,11496.0,4563.0,2454.0,2109.0,10342.58,12674.0,28090.0,3204.0,4281.0,2175.0,2106.0,4215.0,2103.0,2112.0,4178.0,2055.0,2123.0,4494.0,2192.0,2302.0,3808.0,1927.0,1881.0,3471.0,1711.0,1760.0,3103.0,1568.0,1535.0,2768.0,1419.0,1349.0,2656.0,1390.0,1266.0,2583.0,1289.0,1294.0,2242.0,1139.0,1103.0,1606.0,855.0,751.0,1359.0,717.0,642.0,1058.0,573.0,485.0,869.0,483.0,386.0,574.0,292.0,282.0,402.0,228.0,174.0,301.0,161.0,140.0,2065.0,1795.0,3860.0,4377.0,4150.0,8527.0,5830.0,5943.0,11773.0
1495,JALISCO TEUCHITLAN,9647,4915.0,4684.0,454.0,221.0,233.0,9145.0,4694.0,4451.0,8839.0,4532.0,4307.0,7725.0,3993.0,3732.0,7227.0,3735.0,3492.0,6704.0,3483.0,3221.0,482.0,252.0,230.0,938.0,449.0,489.0,1140.0,567.0,573.0,498.0,258.0,240.0,523.0,252.0,271.0,1043.0,536.0,507.0,2422.0,1539.0,779.0,760.0,761.77,2372.0,6094.0,1133.0,760.0,383.0,377.0,803.0,378.0,425.0,809.0,419.0,390.0,843.0,416.0,427.0,723.0,372.0,351.0,708.0,376.0,332.0,556.0,297.0,259.0,584.0,306.0,278.0,627.0,332.0,295.0,627.0,323.0,304.0,575.0,313.0,262.0,445.0,221.0,224.0,406.0,209.0,197.0,335.0,183.0,152.0,311.0,150.0,161.0,218.0,104.0,114.0,148.0,73.0,75.0,121.0,60.0,61.0,646.0,624.0,1270.0,935.0,832.0,1767.0,1164.0,1110.0,2274.0
1496,JALISCO TIZAPAN EL ALTO,22758,11570.0,11170.0,1314.0,652.0,662.0,21398.0,10904.0,10494.0,20542.0,10469.0,10073.0,17413.0,8907.0,8506.0,16220.0,8318.0,7902.0,15033.0,7761.0,7272.0,1285.0,658.0,627.0,2700.0,1339.0,1361.0,3034.0,1497.0,1537.0,1193.0,589.0,604.0,1187.0,557.0,630.0,2515.0,1282.0,1233.0,5565.0,3277.0,1702.0,1575.0,1854.12,6492.0,13853.0,2367.0,2170.0,1087.0,1083.0,2222.0,1119.0,1103.0,2100.0,1032.0,1068.0,1941.0,919.0,1022.0,1761.0,920.0,841.0,1559.0,821.0,738.0,1457.0,788.0,669.0,1346.0,691.0,655.0,1451.0,731.0,720.0,1355.0,695.0,660.0,1140.0,593.0,547.0,933.0,458.0,475.0,910.0,493.0,417.0,732.0,378.0,354.0,593.0,286.0,307.0,438.0,237.0,201.0,294.0,143.0,151.0,310.0,165.0,145.0,1394.0,1279.0,2673.0,2210.0,2044.0,4254.0,2660.0,2601.0,5261.0
