Market,Municipality,Abandoned Partial Housing Units,Afro-descendant Population,Average Household Size,Average Occupancy per Bedroom,Average Occupancy per Housing Unit,Average Years of Schooling,Average Years of Schooling for Females,Average Years of Schooling for Males,Catholic Population,Economically Active Female Population,Economically Active Male Population,Economically Active Population,Economically Inactive Female Population,Economically Inactive Male Population,Economically Inactive Population,Employed Female Population,Employed Male Population,Employed Population,Evangelical Population,Female Afro-descendant Population,Female Household Population,Female Population Aged 12 to 14 Not Attending School,Female Population Aged 15 and Over Completed Primary Education,Female Population Aged 15 and Over Completed Secondary Education,Female Population Aged 15 and Over Not Enrolled in School,Female Population Aged 15 and Over Without Primary Education,Female Population Aged 15 and Over Without Secondary Education,Female Population Aged 15 and Over Without Secondary Education.1,Female Population Aged 15 to 17 Attending School,Female Population Aged 18 and Over with Post-Secondary Education,Female Population Aged 18 to 24 Attending School,Female Population Aged 3 and Over Speaking Both Indigenous and Spanish,Female Population Aged 3 and Over Without Indigenous Language,Female Population Aged 3 and Over with Indigenous Language,Female Population Aged 3 to 5 Not Attending School,Female Population Aged 6 to 11 Not Attending School,Female Population Aged 8 to 14 Not Enrolled in School,Female Population Born in Another Country,Female Population Born in Entity,Female Population Residing Elsewhere Since 2015,Female Population Residing in the Entity Since 2015,Female-Headed Households,Household Population,Housing Units with Automobile,Housing Units with Bad Living Conditions,Housing Units with Bicycle,Housing Units with Cellphone,Housing Units with Cistern,Housing Units with Computer,Housing Units with Dirt Floors,Housing Units with Drainage,Housing Units with Electricity,Housing Units with Finished Floors,Housing Units with Gas Connection,Housing Units with Internet,Housing Units with Landline Telephone,Housing Units with Latrine,Housing Units with Microwave,Housing Units with Motorcycle,Housing Units with One Bedroom,Housing Units with One Room,Housing Units with Public Services,Housing Units with Radio,Housing Units with Rainwater Storage,Housing Units with Refrigerator,Housing Units with Satellite Television,Housing Units with Septic Tank,Housing Units with Sewer System,Housing Units with Television,Housing Units with Three or More Rooms,Housing Units with Two Rooms,Housing Units with Two or More Bedrooms,Housing Units with Washing Machine,Housing Units with Water Supply,Housing Units with Water Tank,Housing Units without Basic Goods,Housing Units without Commercial Services,Housing Units without Drainage,Housing Units without Educational Services,Housing Units without Electricity,Housing Units without Internet,Housing Units without Landline or Cellphone,Housing Units without Motor Vehicles,Housing Units without Radio or Television,Housing Units without Technological Devices,Indigenous Household Population,Inhabited Housing Units,Inhabited Partial Housing Units,Inhabited Partial Housing Units in Poor Condition,Locality Size,Male Afro-descendant Population,Male Household Population,Male Population Aged 12 to 14 Not Attending School,Male Population Aged 15 and Over Completed Primary Education,Male Population Aged 15 and Over Completed Secondary Education,Male Population Aged 15 and Over Not Enrolled in School,Male Population Aged 15 and Over Without Primary Education,Male Population Aged 15 and Over Without Secondary Education,Male Population Aged 15 and Over Without Secondary Education.1,Male Population Aged 15 to 17 Attending School,Male Population Aged 18 and Over with Post-Secondary Education,Male Population Aged 18 to 24 Attending School,Male Population Aged 3 and Over Speaking Both Indigenous and Spanish,Male Population Aged 3 and Over Without Indigenous Language,Male Population Aged 3 and Over with Indigenous Language,Male Population Aged 3 to 5 Not Attending School,Male Population Aged 6 to 11 Not Attending School,Male Population Aged 8 to 14 Not Enrolled in School,Male Population Born in Another Country,Male Population Born in Entity,Male Population Residing Elsewhere Since 2015,Male Population Residing in the Entity Since 2015,Male-Headed Households,Occupied Partial Housing Units,Partial Housing Units,Partial Housing Units in Good Condition,Partial Housing Units in Poor Condition,Population Affiliated with Other Insurance,Population Affiliated with Private Health Insurance,Population Affiliated with Private Medical Insurance,Population Aged 12 and Over Who Are Married,Population Aged 12 and Over Who Are Separated,Population Aged 12 and Over Who Are Single,Population Aged 12 to 14 Not Attending School,Population Aged 15 and Over Completed Primary Education,Population Aged 15 and Over Completed Secondary Education,Population Aged 15 and Over Not Enrolled in School,Population Aged 15 and Over Without Primary Education,Population Aged 15 and Over Without Secondary Education,Population Aged 15 and Over Without Secondary Education.1,Population Aged 15 to 17 Attending School,Population Aged 18 and Over with Post-Secondary Education,Population Aged 18 to 24 Attending School,Population Aged 3 and Over Speaking Both Indigenous and Spanish,Population Aged 3 and Over Without Indigenous Language,Population Aged 3 and Over with Indigenous Language,Population Aged 3 to 5 Not Attending School,Population Aged 5 and Over Speaking Both Indigenous and Spanish,Population Aged 5 and Over Without Indigenous Language,Population Aged 5 and Over with Indigenous Language,Population Aged 6 to 11 Not Attending School,Population Aged 8 to 14 Not Enrolled in School,Population Born in Another Country,Population Born in Entity,Population Residing Elsewhere Since 2015,Population Residing in the Entity Since 2015,Population Without Religion,Population Without Social Security,Population with Auditory Limitations,Population with Basic Self-care Limitations,Population with Cognitive Limitations,Population with Disabilities,Population with Hearing Disabilities,Population with Hearing Limitations,Population with IMSS Bienestar Social Security,Population with IMSS Social Security,Population with ISTE Social Security,Population with ISTEE Social Security,Population with Language Disabilities,Population with Limitations,Population with Mental Disabilities,Population with Mental Limitations,Population with Motor Disabilities,Population with Motor Disabilities (Secondary),Population with Motor Limitations (Secondary),Population with Other Religions,Population with Private Security,Population with Social Security,Population with Visual Disabilities,Population with Visual Limitations,Population without Limitations,Total Households,Total Housing Units,Unemployed Female Population,Unemployed Male Population,Unemployed Population,ZIP Code
20309,OAXACA SAN PEDRO IXCATLAN,458.0,1360.0,66.38,37.36,71.15,103.93,97.28,111.03,9388.0,603.0,2115.0,2718.0,3346.0,1478.0,4824.0,601.0,2037.0,2638.0,843.0,712.0,1886.0,43.0,705.0,685.0,950.0,768.0,760.0,146.0,159.0,465.0,43.0,3454.0,743.0,4200.0,101.0,24.0,42.0,184.0,5207.0,70.0,4746.0,693.0,10211.0,120.0,621.0,74.0,1597.0,364.0,137.0,1961.0,992.0,2735.0,867.0,12.0,134.0,205.0,1380.0,253.0,136.0,2039.0,874.0,773.0,1277.0,673.0,1526.0,235.0,1352.0,865.0,1501.0,854.0,1100.0,789.0,432.0,2155.0,929.0,492.0,2591.0,1836.0,49.0,93.0,2611.0,1151.0,15.0,887.0,608.0,9958.0,2865,2859.0,2860.0,38,648.0,8325.0,51.0,668.0,748.0,533.0,755.0,376.0,154.0,179.0,430.0,56.0,3440.0,405.0,3855.0,113.0,20.0,39.0,128.0,4846.0,97.0,4333.0,2167.0,10211.0,3662.0,345.0,2828.0,15.0,10.0,6.0,4502.0,830.0,2231.0,94.0,1373.0,1433.0,1483.0,1523.0,1136.0,300.0,338.0,895.0,99.0,6894.0,1148.0,8055.0,214.0,6689.0,1092.0,7794.0,44.0,81.0,312.0,10053.0,167.0,9079.0,133.0,1512.0,350.0,383.0,267.0,618.0,197.0,63.0,674.0,136.0,462.0,7.0,132.0,1429.0,135.0,93.0,229.0,106.0,19.0,1.0,7762.0,8856.0,312.0,1009.0,8304.0,2860.0,3668,2.0,78.0,80.0,1232117.0
20310,OAXACA SAN PEDRO IXTLAHUACA,998.0,323.0,103.57,70.6,190.2,402.6,402.27,401.69,9478.0,2911.0,4131.0,7042.0,2766.0,1081.0,3847.0,2890.0,4009.0,6899.0,3137.0,172.0,4126.0,33.0,1012.0,1588.0,373.0,591.0,373.0,184.0,275.0,1353.0,237.0,1157.0,38.0,1205.0,166.0,33.0,27.0,412.0,6978.0,170.0,6550.0,1141.0,14536.0,986.0,2233.0,501.0,3410.0,560.0,619.0,3018.0,2858.0,3420.0,669.0,69.0,668.0,193.0,1267.0,772.0,679.0,1631.0,467.0,1636.0,2473.0,1759.0,2703.0,847.0,2358.0,1044.0,2783.0,2323.0,897.0,2056.0,1703.0,1928.0,3282.0,51.0,2266.0,829.0,111.0,268.0,2722.0,248.0,93.0,449.0,89.0,5216.0,3706,3693.0,3703.0,75,151.0,10410.0,55.0,913.0,1482.0,174.0,569.0,189.0,245.0,260.0,1256.0,198.0,1101.0,13.0,1121.0,185.0,27.0,27.0,435.0,6636.0,163.0,6192.0,2562.0,14536.0,5058.0,367.0,3690.0,13.0,14.0,94.0,6169.0,1215.0,3535.0,88.0,1925.0,3070.0,547.0,1160.0,562.0,429.0,535.0,2609.0,435.0,2258.0,51.0,2326.0,351.0,2237.0,51.0,2305.0,60.0,54.0,847.0,13614.0,333.0,12742.0,1877.0,5675.0,293.0,490.0,260.0,834.0,165.0,93.0,12.0,2407.0,371.0,19.0,126.0,1705.0,147.0,138.0,362.0,106.0,39.0,29.0,5961.0,8859.0,429.0,1080.0,11943.0,3703.0,5075,21.0,122.0,143.0,3562362.0
20311,OAXACA SAN PEDRO JALTEPETONGO,24.0,2.0,9.98,2.54,6.59,10.55,8.690000000000001,12.32,461.0,7.0,86.0,93.0,190.0,99.0,289.0,6.0,68.0,74.0,19.0,2.0,92.0,0.0,29.0,51.0,72.0,27.0,62.0,2.0,2.0,9.0,2.0,161.0,35.0,197.0,3.0,4.0,0.0,5.0,247.0,5.0,225.0,41.0,482.0,5.0,7.0,0.0,84.0,10.0,3.0,81.0,157.0,159.0,79.0,0.0,37.0,64.0,148.0,0.0,1.0,82.0,17.0,137.0,107.0,20.0,88.0,14.0,8.0,140.0,98.0,73.0,70.0,78.0,72.0,140.0,93.0,14.0,154.0,3.0,0.0,1.0,120.0,42.0,0.0,36.0,21.0,473.0,161,160.0,160.0,4,0.0,390.0,0.0,29.0,68.0,21.0,41.0,14.0,4.0,9.0,16.0,2.0,178.0,4.0,182.0,1.0,3.0,0.0,5.0,225.0,6.0,206.0,119.0,482.0,347.0,163.0,160.0,0.0,0.0,7.0,243.0,64.0,75.0,0.0,58.0,119.0,93.0,68.0,76.0,6.0,11.0,25.0,4.0,339.0,39.0,379.0,4.0,330.0,38.0,369.0,7.0,0.0,10.0,472.0,11.0,431.0,2.0,12.0,13.0,18.0,2.0,66.0,25.0,9.0,1.0,8.0,6.0,0.0,19.0,53.0,3.0,0.0,39.0,9.0,0.0,0.0,450.0,470.0,30.0,34.0,363.0,160.0,355,1.0,18.0,19.0,206055.0
20312,OAXACA SAN PEDRO JICAYAN,464.0,666.0,51.51,26.98,69.89,107.08,107.01,107.16,9270.0,1330.0,2572.0,3902.0,3074.0,1166.0,4240.0,1317.0,2473.0,3790.0,1320.0,360.0,2942.0,29.0,769.0,897.0,851.0,532.0,748.0,159.0,289.0,768.0,93.0,4260.0,601.0,4879.0,54.0,25.0,25.0,197.0,5776.0,126.0,5252.0,835.0,11277.0,155.0,2014.0,54.0,1728.0,354.0,116.0,2239.0,2365.0,2612.0,438.0,6.0,460.0,394.0,482.0,101.0,86.0,1105.0,363.0,1342.0,870.0,1191.0,1511.0,691.0,2049.0,757.0,1461.0,1557.0,757.0,1572.0,147.0,1486.0,1669.0,345.0,2458.0,312.0,23.0,65.0,2173.0,746.0,10.0,939.0,429.0,10980.0,2691,2672.0,2689.0,35,306.0,8335.0,19.0,670.0,829.0,586.0,497.0,452.0,122.0,284.0,643.0,104.0,3907.0,344.0,4263.0,67.0,21.0,26.0,199.0,5047.0,123.0,4494.0,1854.0,11277.0,3645.0,509.0,2684.0,8.0,17.0,221.0,4892.0,831.0,2468.0,48.0,1439.0,1726.0,1437.0,1029.0,1200.0,281.0,573.0,1411.0,197.0,8167.0,945.0,9142.0,121.0,7903.0,934.0,8867.0,46.0,51.0,396.0,10823.0,249.0,9746.0,644.0,2899.0,359.0,521.0,274.0,1041.0,290.0,200.0,258.0,279.0,346.0,5.0,302.0,1352.0,274.0,137.0,464.0,204.0,82.0,0.0,7285.0,8343.0,486.0,883.0,8829.0,2689.0,3665,13.0,99.0,112.0,1291371.0
20313,OAXACA SAN PEDRO JOCOTIPAC,65.0,1.0,6.720000000000001,2.42,5.6899999999999995,13.02,14.45,10.74,574.0,148.0,182.0,330.0,185.0,99.0,284.0,146.0,182.0,328.0,103.0,1.0,101.0,0.0,51.0,64.0,99.0,75.0,72.0,4.0,17.0,41.0,6.0,218.0,10.0,228.0,0.0,0.0,0.0,15.0,368.0,11.0,353.0,64.0,721.0,18.0,41.0,12.0,89.0,25.0,12.0,213.0,122.0,262.0,54.0,1.0,46.0,15.0,183.0,8.0,19.0,173.0,21.0,117.0,147.0,2.0,65.0,7.0,84.0,261.0,189.0,155.0,91.0,94.0,63.0,265.0,156.0,42.0,233.0,145.0,0.0,5.0,218.0,171.0,0.0,50.0,48.0,638.0,270,268.0,268.0,5,0.0,620.0,0.0,47.0,79.0,51.0,66.0,35.0,6.0,13.0,33.0,8.0,186.0,3.0,189.0,2.0,1.0,0.0,16.0,321.0,10.0,305.0,204.0,721.0,520.0,187.0,267.0,2.0,1.0,4.0,409.0,73.0,135.0,0.0,98.0,143.0,150.0,141.0,107.0,10.0,30.0,74.0,14.0,404.0,13.0,417.0,2.0,403.0,13.0,416.0,1.0,0.0,31.0,689.0,21.0,658.0,44.0,41.0,26.0,67.0,32.0,80.0,39.0,9.0,40.0,46.0,1.0,5.0,12.0,139.0,20.0,5.0,52.0,16.0,4.0,0.0,590.0,680.0,37.0,84.0,502.0,268.0,523,2.0,0.0,2.0,206025.0
20314,OAXACA SAN PEDRO JUCHATENGO,139.0,16.0,16.77,11.45,27.52,51.410000000000004,52.46,50.65,1674.0,249.0,347.0,596.0,496.0,307.0,803.0,248.0,342.0,590.0,52.0,9.0,357.0,1.0,192.0,112.0,78.0,156.0,61.0,24.0,34.0,142.0,15.0,17.0,0.0,17.0,9.0,3.0,0.0,14.0,881.0,10.0,842.0,129.0,1739.0,81.0,445.0,217.0,212.0,17.0,41.0,425.0,453.0,479.0,58.0,2.0,56.0,76.0,17.0,89.0,117.0,171.0,41.0,453.0,117.0,1.0,429.0,192.0,452.0,457.0,314.0,335.0,107.0,312.0,217.0,482.0,346.0,21.0,320.0,30.0,1.0,4.0,401.0,238.0,3.0,147.0,126.0,94.0,493,488.0,489.0,14,7.0,1382.0,3.0,162.0,119.0,33.0,125.0,29.0,19.0,32.0,118.0,13.0,13.0,0.0,13.0,13.0,1.0,3.0,16.0,816.0,9.0,745.0,360.0,1739.0,645.0,18.0,483.0,335.0,20.0,19.0,781.0,121.0,500.0,4.0,354.0,231.0,111.0,281.0,90.0,43.0,66.0,260.0,28.0,30.0,0.0,30.0,22.0,29.0,0.0,29.0,4.0,3.0,30.0,1697.0,19.0,1587.0,13.0,930.0,38.0,82.0,46.0,144.0,25.0,13.0,7.0,87.0,28.0,1.0,15.0,216.0,24.0,14.0,79.0,19.0,5.0,0.0,333.0,809.0,58.0,122.0,1378.0,489.0,664,1.0,5.0,6.0,503443.0
20315,OAXACA SAN PEDRO MARTIR,199.0,30.0,2.59,1.33,3.87,6.64,6.45,6.89,1809.0,284.0,480.0,764.0,537.0,149.0,686.0,284.0,476.0,760.0,50.0,18.0,510.0,0.0,158.0,178.0,99.0,221.0,75.0,22.0,30.0,107.0,14.0,462.0,7.0,471.0,12.0,1.0,2.0,12.0,1016.0,11.0,938.0,170.0,1899.0,135.0,48.0,338.0,374.0,30.0,31.0,186.0,55.0,486.0,304.0,5.0,38.0,22.0,167.0,55.0,40.0,230.0,37.0,52.0,310.0,158.0,279.0,20.0,303.0,1.0,378.0,294.0,159.0,260.0,209.0,332.0,191.0,38.0,339.0,435.0,3.0,4.0,434.0,112.0,3.0,78.0,50.0,1646.0,491,491.0,491.0,4,12.0,1389.0,2.0,146.0,153.0,33.0,139.0,30.0,19.0,29.0,74.0,15.0,359.0,2.0,364.0,21.0,2.0,5.0,14.0,849.0,12.0,753.0,321.0,1899.0,705.0,15.0,490.0,0.0,0.0,1.0,836.0,186.0,430.0,2.0,304.0,331.0,132.0,360.0,105.0,41.0,59.0,181.0,29.0,821.0,9.0,835.0,33.0,820.0,9.0,834.0,3.0,7.0,26.0,1865.0,23.0,1691.0,40.0,978.0,43.0,125.0,43.0,148.0,39.0,17.0,0.0,63.0,43.0,2.0,18.0,262.0,29.0,22.0,81.0,21.0,2.0,0.0,818.0,920.0,51.0,164.0,1485.0,491.0,705,0.0,4.0,4.0,71525.0
20316,OAXACA SAN PEDRO MARTIR QUIECHAPA,127.0,1.0,3.05,1.14,3.31,8.16,8.46,7.82,708.0,71.0,158.0,229.0,259.0,125.0,384.0,69.0,153.0,222.0,8.0,1.0,157.0,1.0,53.0,88.0,12.0,46.0,8.0,10.0,26.0,89.0,20.0,91.0,0.0,91.0,0.0,0.0,1.0,27.0,356.0,14.0,342.0,64.0,721.0,24.0,85.0,7.0,108.0,2.0,15.0,170.0,88.0,210.0,47.0,0.0,67.0,39.0,5.0,15.0,19.0,129.0,18.0,87.0,84.0,0.0,129.0,14.0,206.0,216.0,85.0,143.0,56.0,88.0,59.0,217.0,79.0,36.0,181.0,129.0,0.0,7.0,149.0,90.0,0.0,92.0,47.0,226.0,219,218.0,218.0,3,0.0,564.0,1.0,49.0,75.0,10.0,60.0,5.0,11.0,24.0,54.0,7.0,79.0,0.0,79.0,0.0,0.0,0.0,21.0,321.0,10.0,307.0,154.0,721.0,374.0,29.0,217.0,0.0,1.0,2.0,316.0,69.0,230.0,2.0,102.0,163.0,22.0,106.0,13.0,21.0,50.0,143.0,27.0,170.0,0.0,170.0,0.0,164.0,0.0,164.0,0.0,1.0,48.0,677.0,24.0,649.0,17.0,129.0,12.0,38.0,28.0,106.0,23.0,4.0,0.0,13.0,6.0,5.0,8.0,96.0,22.0,26.0,68.0,15.0,5.0,0.0,580.0,604.0,43.0,58.0,517.0,218.0,375,2.0,5.0,7.0,70580.0
20317,OAXACA SAN PEDRO MARTIR YUCUXACO,273.0,14.0,27.53,8.32,25.330000000000002,65.92,64.5,67.69,1069.0,123.0,319.0,442.0,419.0,144.0,563.0,122.0,315.0,437.0,92.0,8.0,318.0,1.0,125.0,142.0,28.0,100.0,36.0,11.0,35.0,83.0,14.0,10.0,0.0,10.0,6.0,1.0,1.0,35.0,614.0,16.0,594.0,152.0,1248.0,108.0,115.0,7.0,247.0,47.0,29.0,359.0,131.0,410.0,69.0,0.0,65.0,56.0,295.0,40.0,33.0,218.0,29.0,111.0,267.0,93.0,210.0,71.0,121.0,290.0,191.0,262.0,137.0,210.0,164.0,335.0,253.0,44.0,303.0,297.0,13.0,18.0,349.0,148.0,5.0,104.0,59.0,67.0,431,428.0,428.0,13,6.0,930.0,6.0,137.0,156.0,11.0,42.0,12.0,15.0,17.0,60.0,16.0,6.0,0.0,6.0,9.0,3.0,4.0,22.0,570.0,14.0,508.0,276.0,1248.0,889.0,188.0,428.0,25.0,3.0,2.0,516.0,136.0,357.0,7.0,262.0,298.0,39.0,142.0,48.0,26.0,52.0,143.0,30.0,16.0,0.0,16.0,15.0,16.0,0.0,16.0,4.0,5.0,57.0,1184.0,30.0,1102.0,85.0,707.0,60.0,77.0,62.0,173.0,42.0,2.0,9.0,89.0,32.0,10.0,19.0,224.0,41.0,20.0,93.0,19.0,12.0,0.0,373.0,539.0,76.0,171.0,847.0,428.0,895,1.0,4.0,5.0,767916.0
20318,OAXACA SAN PEDRO TOPILTEPEC,2649.0,5949.0,130.33,80.94,193.06,394.96999999999997,389.76,399.46,32320.0,11730.0,14844.0,26574.0,8470.0,3580.0,12050.0,11680.0,14689.0,26369.0,9998.0,3110.0,14660.0,112.0,2999.0,4037.0,1859.0,2003.0,2041.0,597.0,987.0,6613.0,631.0,1014.0,25.0,1043.0,444.0,84.0,95.0,1994.0,23528.0,671.0,22672.0,4525.0,49694.0,4179.0,13254.0,2683.0,12423.0,5104.0,3570.0,10482.0,13391.0,13530.0,3285.0,347.0,5496.0,2482.0,165.0,2417.0,3097.0,6266.0,2738.0,13100.0,9477.0,220.0,11473.0,4273.0,13319.0,12132.0,10253.0,7444.0,3586.0,7502.0,7864.0,13548.0,10621.0,235.0,7673.0,377.0,30.0,238.0,7491.0,1180.0,994.0,1504.0,406.0,4782.0,13918,13853.0,13900.0,91,2839.0,35034.0,172.0,2683.0,3836.0,1057.0,1793.0,1347.0,695.0,935.0,6180.0,555.0,793.0,6.0,806.0,412.0,104.0,134.0,1983.0,21737.0,650.0,20901.0,9375.0,49694.0,18369.0,1867.0,13771.0,89.0,152.0,411.0,21290.0,4749.0,12666.0,284.0,5682.0,7873.0,2916.0,3796.0,3388.0,1292.0,1922.0,12793.0,1186.0,1807.0,31.0,1849.0,856.0,1801.0,29.0,1841.0,188.0,229.0,3977.0,45265.0,1321.0,43573.0,7315.0,16692.0,916.0,1728.0,899.0,2535.0,521.0,413.0,89.0,7119.0,4683.0,152.0,436.0,5363.0,497.0,606.0,1247.0,460.0,230.0,71.0,20562.0,33018.0,1152.0,3368.0,41583.0,13900.0,18452,50.0,155.0,205.0,0.0
20319,OAXACA SAN PEDRO TOPILTEPEC,85.0,0.0,2.56,1.17,3.03,6.79,6.49,7.14,954.0,45.0,131.0,176.0,367.0,231.0,598.0,45.0,128.0,173.0,4.0,0.0,171.0,0.0,60.0,78.0,95.0,48.0,89.0,14.0,19.0,88.0,13.0,429.0,29.0,459.0,8.0,0.0,0.0,0.0,502.0,0.0,471.0,89.0,968.0,9.0,287.0,1.0,88.0,1.0,4.0,243.0,298.0,312.0,76.0,0.0,16.0,0.0,24.0,7.0,0.0,212.0,31.0,293.0,90.0,3.0,73.0,5.0,287.0,316.0,78.0,159.0,129.0,107.0,19.0,316.0,21.0,138.0,310.0,21.0,1.0,7.0,302.0,231.0,0.0,185.0,157.0,957.0,321,319.0,319.0,4,0.0,797.0,1.0,63.0,76.0,30.0,65.0,28.0,8.0,26.0,70.0,8.0,411.0,10.0,421.0,6.0,0.0,5.0,0.0,464.0,1.0,426.0,230.0,968.0,577.0,173.0,319.0,0.0,5.0,0.0,418.0,72.0,288.0,1.0,123.0,154.0,125.0,113.0,117.0,22.0,45.0,158.0,21.0,840.0,39.0,880.0,14.0,813.0,38.0,852.0,0.0,5.0,0.0,966.0,1.0,897.0,7.0,203.0,29.0,48.0,22.0,69.0,24.0,4.0,184.0,1.0,3.0,0.0,4.0,120.0,9.0,2.0,39.0,6.0,1.0,0.0,607.0,765.0,32.0,63.0,778.0,319.0,587,0.0,3.0,3.0,0.0
20320,OAXACA SAN PEDRO MOLINOS,215.0,9.0,19.54,6.6,21.59,47.28,44.730000000000004,50.8,552.0,114.0,164.0,278.0,192.0,94.0,286.0,113.0,161.0,274.0,30.0,5.0,182.0,0.0,49.0,53.0,57.0,53.0,46.0,4.0,18.0,72.0,7.0,217.0,18.0,236.0,4.0,1.0,2.0,33.0,330.0,14.0,322.0,69.0,706.0,47.0,85.0,7.0,93.0,13.0,29.0,182.0,163.0,223.0,44.0,0.0,40.0,11.0,111.0,15.0,5.0,97.0,3.0,157.0,130.0,10.0,108.0,34.0,108.0,76.0,91.0,178.0,45.0,129.0,63.0,216.0,84.0,27.0,176.0,63.0,1.0,3.0,171.0,124.0,0.0,64.0,43.0,659.0,226,225.0,226.0,8,4.0,524.0,1.0,44.0,66.0,17.0,30.0,20.0,4.0,18.0,61.0,6.0,200.0,4.0,204.0,5.0,0.0,0.0,25.0,309.0,12.0,294.0,157.0,706.0,532.0,92.0,226.0,0.0,0.0,1.0,316.0,82.0,166.0,1.0,93.0,119.0,74.0,83.0,66.0,8.0,36.0,133.0,13.0,417.0,22.0,440.0,9.0,414.0,22.0,437.0,1.0,2.0,58.0,639.0,26.0,616.0,119.0,185.0,67.0,108.0,88.0,51.0,19.0,36.0,38.0,30.0,59.0,0.0,7.0,219.0,15.0,2.0,25.0,4.0,7.0,0.0,393.0,519.0,15.0,135.0,434.0,226.0,533,1.0,3.0,4.0,489195.0
20321,OAXACA SAN PEDRO NOPALA,86.0,1.0,37.69,9.65,30.46,53.05,47.81,59.71,614.0,119.0,221.0,340.0,174.0,51.0,225.0,119.0,216.0,335.0,110.0,0.0,159.0,3.0,46.0,84.0,59.0,68.0,41.0,6.0,8.0,22.0,3.0,0.0,0.0,0.0,5.0,1.0,2.0,7.0,378.0,13.0,336.0,60.0,739.0,30.0,169.0,16.0,105.0,5.0,3.0,173.0,172.0,194.0,23.0,0.0,5.0,9.0,36.0,6.0,14.0,80.0,6.0,165.0,147.0,6.0,100.0,4.0,151.0,185.0,131.0,150.0,40.0,116.0,94.0,190.0,79.0,20.0,155.0,24.0,0.0,2.0,188.0,86.0,1.0,30.0,26.0,0.0,201,197.0,197.0,13,1.0,580.0,5.0,45.0,103.0,20.0,57.0,14.0,7.0,9.0,14.0,3.0,1.0,0.0,1.0,4.0,0.0,2.0,5.0,345.0,6.0,309.0,137.0,739.0,327.0,44.0,196.0,0.0,0.0,2.0,348.0,65.0,158.0,8.0,91.0,187.0,79.0,125.0,55.0,13.0,17.0,36.0,6.0,1.0,0.0,1.0,9.0,1.0,0.0,1.0,1.0,4.0,12.0,723.0,19.0,645.0,12.0,186.0,44.0,47.0,16.0,42.0,16.0,4.0,0.0,11.0,3.0,0.0,5.0,101.0,8.0,3.0,24.0,9.0,14.0,0.0,539.0,553.0,15.0,63.0,595.0,197.0,331,0.0,5.0,5.0,695160.0
20322,OAXACA SAN PEDRO OCOPETATILLO,66.0,0.0,3.16,1.26,3.21,4.91,4.62,5.3,715.0,120.0,204.0,324.0,228.0,71.0,299.0,119.0,200.0,319.0,37.0,0.0,237.0,6.0,40.0,48.0,134.0,95.0,94.0,5.0,15.0,34.0,3.0,292.0,80.0,372.0,7.0,2.0,2.0,14.0,424.0,3.0,401.0,90.0,786.0,12.0,145.0,3.0,40.0,16.0,7.0,186.0,148.0,242.0,59.0,1.0,9.0,6.0,64.0,8.0,0.0,170.0,15.0,134.0,179.0,19.0,62.0,21.0,176.0,22.0,165.0,102.0,128.0,75.0,25.0,226.0,121.0,33.0,233.0,97.0,0.0,3.0,233.0,203.0,1.0,36.0,34.0,786.0,245,244.0,245.0,3,0.0,549.0,2.0,43.0,35.0,75.0,86.0,45.0,6.0,15.0,26.0,3.0,261.0,36.0,297.0,6.0,1.0,4.0,4.0,344.0,6.0,315.0,155.0,786.0,389.0,79.0,245.0,0.0,0.0,1.0,352.0,108.0,170.0,8.0,83.0,83.0,209.0,181.0,139.0,11.0,30.0,60.0,6.0,553.0,116.0,669.0,13.0,542.0,115.0,657.0,3.0,6.0,18.0,768.0,9.0,716.0,26.0,78.0,39.0,28.0,36.0,64.0,20.0,6.0,0.0,5.0,13.0,0.0,9.0,138.0,14.0,2.0,20.0,7.0,3.0,7.0,689.0,708.0,32.0,100.0,584.0,245.0,390,1.0,4.0,5.0,68524.0
20323,OAXACA SAN PEDRO OCOTEPEC,90.0,6.0,18.18,8.26,25.490000000000002,38.72,35.58,43.37,1736.0,196.0,630.0,826.0,738.0,292.0,1030.0,192.0,575.0,767.0,565.0,4.0,378.0,9.0,137.0,209.0,211.0,187.0,130.0,29.0,27.0,149.0,15.0,862.0,248.0,1114.0,14.0,1.0,5.0,6.0,1202.0,1.0,1122.0,119.0,2404.0,42.0,191.0,6.0,194.0,2.0,31.0,495.0,411.0,542.0,61.0,0.0,31.0,46.0,249.0,27.0,4.0,252.0,14.0,399.0,284.0,9.0,191.0,57.0,303.0,509.0,288.0,399.0,143.0,304.0,27.0,547.0,125.0,121.0,513.0,145.0,1.0,14.0,506.0,346.0,2.0,162.0,135.0,2392.0,556,556.0,556.0,11,2.0,2026.0,6.0,174.0,207.0,118.0,182.0,54.0,36.0,43.0,165.0,21.0,943.0,155.0,1103.0,21.0,6.0,9.0,1.0,1195.0,3.0,1088.0,437.0,2404.0,694.0,48.0,556.0,4.0,7.0,22.0,970.0,207.0,686.0,15.0,311.0,416.0,329.0,369.0,184.0,65.0,70.0,314.0,36.0,1805.0,403.0,2217.0,35.0,1762.0,380.0,2151.0,7.0,14.0,7.0,2397.0,4.0,2210.0,103.0,25.0,41.0,43.0,10.0,185.0,43.0,10.0,0.0,7.0,22.0,0.0,33.0,200.0,24.0,26.0,44.0,32.0,8.0,0.0,2329.0,2378.0,133.0,165.0,2011.0,556.0,694,4.0,55.0,59.0,421760.0
